timestamp,station_id,sensor_tag
2028-08-02T16:17:00,96,P
2028-08-02T17:20:00,59,T
2028-08-02T17:57:00,96,P
2028-08-02T19:01:00,60,H
2028-08-02T19:57:00,16,P
2028-08-02T20:41:00,60,H
2028-08-02T21:37:00,16,P
2028-08-03T10:20:00,79,T
2028-08-03T10:55:00,14,H
2028-08-03T11:55:00,74,P
2028-08-03T12:00:00,79,T
2028-08-03T12:35:00,14,H
2028-08-03T13:35:00,74,P
2028-08-03T21:28:00,47,T
2028-08-03T23:08:00,47,T
2028-08-04T00:26:00,25,P
2028-08-04T02:06:00,25,P
2028-08-04T04:53:00,92,T
2028-08-04T05:29:00,28,T
2028-08-04T05:46:00,45,T
2028-08-04T06:33:00,92,T
2028-08-04T07:09:00,28,T
2028-08-04T07:26:00,45,T
2028-08-04T13:48:00,27,H
2028-08-04T15:28:00,27,H
2028-08-04T16:25:00,84,T
2028-08-04T17:50:00,69,P
2028-08-04T18:05:00,84,T
2028-08-04T19:10:00,49,T
2028-08-04T19:30:00,69,P
2028-08-04T20:50:00,49,T
2028-08-04T22:22:00,41,P
2028-08-04T23:13:00,92,H
2028-08-04T23:34:00,13,H
2028-08-05T00:02:00,41,P
2028-08-05T00:53:00,92,H
2028-08-05T01:14:00,13,H
2028-08-05T04:28:00,7,T
2028-08-05T06:08:00,7,T
2028-08-05T20:23:00,62,P
2028-08-05T22:03:00,62,P
2028-08-05T22:41:00,0,H
2028-08-05T23:07:00,26,H
2028-08-06T00:21:00,0,H
2028-08-06T00:47:00,26,H
2028-08-06T06:15:00,54,T
2028-08-06T07:11:00,10,T
2028-08-06T07:55:00,54,T
2028-08-06T08:51:00,10,T
2028-08-06T13:59:00,18,T
2028-08-06T15:39:00,18,T
2028-08-06T17:24:00,23,P
2028-08-06T19:04:00,23,P
2028-08-06T19:35:00,54,T
2028-08-06T20:59:00,38,T
2028-08-06T21:15:00,54,T
2028-08-06T22:39:00,38,T
2028-08-07T04:24:00,83,P
2028-08-07T08:34:00,33,P
2028-08-07T08:58:00,57,T
2028-08-07T10:14:00,33,P
2028-08-07T10:37:00,56,P
2028-08-07T10:38:00,57,T
2028-08-07T12:17:00,56,P
2028-08-07T13:16:00,15,P
2028-08-07T14:49:00,8,T
2028-08-07T14:56:00,15,P
2028-08-07T16:29:00,8,T
2028-08-07T17:37:00,76,P
2028-08-07T19:17:00,76,P
2028-08-07T20:18:00,37,T
2028-08-07T21:58:00,37,T
2028-08-07T22:22:00,61,T
2028-08-08T00:02:00,61,T
2028-08-08T00:05:00,64,P
2028-08-08T04:39:00,38,T
2028-08-08T06:19:00,38,T
2028-08-08T19:40:00,39,H
2028-08-08T20:25:00,84,P
2028-08-08T21:20:00,39,H
2028-08-08T22:05:00,84,P
2028-08-08T22:12:00,91,P
2028-08-08T22:40:00,19,P
2028-08-08T23:52:00,91,P
2028-08-09T00:20:00,19,P
2028-08-09T01:31:00,90,T
2028-08-09T03:11:00,90,T
2028-08-09T04:24:00,63,T
2028-08-09T06:04:00,63,T
2028-08-09T11:09:00,68,P
2028-08-09T12:16:00,35,T
2028-08-09T12:49:00,68,P
2028-08-09T13:56:00,35,T
2028-08-09T20:05:00,4,H
2028-08-09T20:07:00,6,H
2028-08-09T20:31:00,30,H
2028-08-09T21:45:00,4,H
2028-08-09T21:47:00,6,H
2028-08-09T22:11:00,30,H
2028-08-10T09:15:00,94,P
2028-08-10T10:55:00,94,P
2028-08-10T14:20:00,99,T
2028-08-10T16:00:00,99,T
2028-08-10T16:42:00,41,H
2028-08-10T16:55:00,54,P
2028-08-10T18:22:00,41,H
2028-08-10T18:59:00,78,H
2028-08-10T20:39:00,78,H
2028-08-10T23:57:00,76,H
2028-08-11T00:37:00,16,P
2028-08-11T01:29:00,68,P
2028-08-11T01:37:00,76,H
2028-08-11T02:17:00,16,P
2028-08-11T03:09:00,68,P
2028-08-11T07:20:00,19,H
2028-08-11T09:00:00,19,H
2028-08-11T12:37:00,36,H
2028-08-11T14:17:00,36,H
2028-08-11T15:00:00,79,T
2028-08-11T16:37:00,76,T
2028-08-11T16:40:00,79,T
2028-08-11T18:17:00,76,T
2028-08-11T23:56:00,15,H
2028-08-12T01:25:00,4,T
2028-08-12T01:36:00,15,H
2028-08-12T01:55:00,34,H
2028-08-12T02:24:00,63,H
2028-08-12T03:05:00,4,T
2028-08-12T03:35:00,34,H
2028-08-12T04:04:00,63,H
2028-08-12T05:03:00,22,H
2028-08-12T06:43:00,22,H
2028-08-12T07:59:00,98,T
2028-08-12T08:31:00,30,H
2028-08-12T09:39:00,98,T
2028-08-12T10:11:00,30,H
2028-08-12T10:56:00,75,H
2028-08-12T12:36:00,75,H
2028-08-12T16:07:00,86,T
2028-08-12T17:47:00,86,T
2028-08-12T17:58:00,97,H
2028-08-12T19:38:00,97,H
2028-08-12T21:27:00,6,T
2028-08-12T23:07:00,6,T
2028-08-13T04:42:00,41,H
2028-08-13T06:22:00,41,H
2028-08-13T06:45:00,64,T
2028-08-13T08:25:00,64,T
2028-08-13T11:30:00,49,P
2028-08-13T13:10:00,49,P
2028-08-13T16:13:00,32,H
2028-08-13T16:21:00,40,T
2028-08-13T17:53:00,32,H
2028-08-13T18:01:00,40,T
2028-08-13T20:02:00,61,P
2028-08-13T20:55:00,14,H
2028-08-13T21:15:00,34,T
2028-08-13T21:42:00,61,P
2028-08-13T22:35:00,14,H
2028-08-13T22:55:00,34,T
2028-08-14T00:02:00,1,T
2028-08-14T00:35:00,34,P
2028-08-14T00:50:00,49,H
2028-08-14T01:07:00,66,T
2028-08-14T01:42:00,1,T
2028-08-14T02:15:00,34,P
2028-08-14T02:30:00,49,H
2028-08-14T02:47:00,66,T
2028-08-14T05:37:00,36,P
2028-08-14T07:17:00,36,P
2028-08-14T16:30:00,89,P
2028-08-14T18:10:00,89,P
2028-08-14T18:26:00,5,T
2028-08-14T20:06:00,5,T
2028-08-14T22:55:00,74,H
2028-08-15T00:35:00,74,H
2028-08-15T00:42:00,81,P
2028-08-15T02:22:00,81,P
2028-08-15T03:04:00,23,H
2028-08-15T03:21:00,40,T
2028-08-15T04:44:00,23,H
2028-08-15T05:01:00,40,T
2028-08-15T07:07:00,66,T
2028-08-15T08:47:00,66,T
2028-08-15T12:10:00,69,T
2028-08-15T13:50:00,69,T
2028-08-15T15:37:00,76,T
2028-08-15T17:03:00,62,P
2028-08-15T17:17:00,76,T
2028-08-15T17:41:00,0,P
2028-08-15T18:28:00,47,H
2028-08-15T18:43:00,62,P
2028-08-15T20:08:00,47,H
2028-08-16T00:44:00,23,H
2028-08-16T01:51:00,90,T
2028-08-16T02:24:00,23,H
2028-08-16T03:31:00,90,T
2028-08-16T04:20:00,39,H
2028-08-16T06:00:00,39,H
2028-08-16T11:51:00,90,T
2028-08-16T13:21:00,80,P
2028-08-16T13:31:00,90,T
2028-08-16T15:01:00,80,P
2028-08-16T17:46:00,45,P
2028-08-16T19:26:00,45,P
2028-08-16T23:42:00,1,T
2028-08-17T01:22:00,1,T
2028-08-17T04:29:00,88,T
2028-08-17T06:09:00,88,T
2028-08-17T07:08:00,47,P
2028-08-17T07:59:00,98,H
2028-08-17T08:48:00,47,P
2028-08-17T09:39:00,98,H
2028-08-17T17:53:00,92,H
2028-08-17T19:33:00,92,H
2028-08-17T22:29:00,68,T
2028-08-17T22:58:00,97,P
2028-08-18T00:09:00,68,T
2028-08-18T00:38:00,97,P
2028-08-18T08:09:00,48,H
2028-08-18T09:49:00,48,H
2028-08-18T10:53:00,12,H
2028-08-18T12:33:00,12,H
2028-08-18T17:34:00,13,P
2028-08-18T17:52:00,31,T
2028-08-18T18:36:00,75,P
2028-08-18T19:14:00,13,P
2028-08-18T19:32:00,31,T
2028-08-18T19:36:00,35,P
2028-08-18T20:16:00,75,P
2028-08-18T20:28:00,87,H
2028-08-18T21:04:00,23,H
2028-08-18T21:16:00,35,P
2028-08-18T21:17:00,36,H
2028-08-18T22:08:00,87,H
2028-08-18T22:30:00,9,H
2028-08-18T22:44:00,23,H
2028-08-18T22:57:00,36,H
2028-08-19T00:10:00,9,H
2028-08-19T00:11:00,10,P
2028-08-19T01:55:00,14,T
2028-08-19T03:35:00,14,T
2028-08-19T05:32:00,31,P
2028-08-19T07:09:00,28,T
2028-08-19T07:12:00,31,P
2028-08-19T08:49:00,28,T
2028-08-19T12:10:00,29,T
2028-08-19T13:50:00,29,T
2028-08-19T14:34:00,73,H
2028-08-19T16:14:00,73,H
2028-08-19T19:23:00,62,P
2028-08-19T20:13:00,12,H
2028-08-19T20:56:00,55,T
2028-08-19T21:03:00,62,P
2028-08-19T21:53:00,12,H
2028-08-19T22:36:00,55,T
2028-08-20T10:50:00,89,P
2028-08-20T12:30:00,89,P
2028-08-20T17:21:00,80,P
2028-08-20T18:50:00,69,H
2028-08-20T19:01:00,80,P
2028-08-20T19:03:00,82,H
2028-08-20T20:30:00,69,H
2028-08-20T20:43:00,82,H
2028-08-21T07:26:00,25,P
2028-08-21T08:36:00,95,H
2028-08-21T09:06:00,25,P
2028-08-21T10:16:00,95,H
2028-08-21T14:18:00,37,H
2028-08-21T15:58:00,37,H
2028-08-21T16:35:00,74,T
2028-08-21T17:25:00,24,P
2028-08-21T18:15:00,74,T
2028-08-21T18:31:00,90,P
2028-08-21T19:05:00,24,P
2028-08-21T22:35:00,34,T
2028-08-22T00:15:00,34,T
2028-08-22T00:40:00,59,H
2028-08-22T01:32:00,11,P
2028-08-22T02:20:00,59,H
2028-08-22T03:12:00,11,P
2028-08-22T03:44:00,43,H
2028-08-22T05:24:00,43,H
2028-08-22T05:39:00,58,T
2028-08-22T06:35:00,14,H
2028-08-22T07:19:00,58,T
2028-08-22T08:15:00,14,H
2028-08-22T17:51:00,90,H
2028-08-22T19:31:00,90,H
2028-08-22T20:12:00,31,P
2028-08-22T20:43:00,62,T
2028-08-22T21:52:00,31,P
2028-08-22T22:23:00,62,T
2028-08-23T02:48:00,27,T
2028-08-23T04:28:00,27,T
2028-08-23T05:57:00,16,P
2028-08-23T12:21:00,0,T
2028-08-23T14:01:00,0,T
2028-08-23T17:47:00,26,H
2028-08-23T18:22:00,61,P
2028-08-23T19:27:00,26,H
2028-08-23T20:02:00,61,P
2028-08-24T04:57:00,96,T
2028-08-24T06:37:00,96,T
2028-08-24T06:53:00,12,H
2028-08-24T08:33:00,12,H
2028-08-24T10:55:00,54,P
2028-08-24T12:49:00,68,H
2028-08-24T14:29:00,68,H
2028-08-24T15:08:00,7,T
2028-08-24T16:24:00,83,P
2028-08-24T16:48:00,7,T
2028-08-24T17:39:00,58,P
2028-08-24T18:04:00,83,P
2028-08-24T19:19:00,58,P
2028-08-24T21:16:00,75,H
2028-08-24T22:56:00,75,H
2028-08-25T02:27:00,86,H
2028-08-25T04:07:00,86,H
2028-08-25T10:44:00,83,T
2028-08-25T12:24:00,83,T
2028-08-25T13:49:00,68,P
2028-08-25T14:39:00,18,H
2028-08-25T14:48:00,27,P
2028-08-25T15:29:00,68,P
2028-08-25T16:19:00,18,H
2028-08-25T16:28:00,27,P
2028-08-25T16:37:00,36,T
2028-08-25T18:17:00,36,T
2028-08-26T02:12:00,11,T
2028-08-26T03:02:00,61,T
2028-08-26T03:43:00,2,T
2028-08-26T03:52:00,11,T
2028-08-26T04:42:00,61,T
2028-08-26T05:07:00,86,T
2028-08-26T05:23:00,2,T
2028-08-26T06:47:00,86,T
2028-08-26T11:59:00,98,P
2028-08-26T13:39:00,98,P
2028-08-26T15:08:00,87,P
2028-08-26T15:48:00,27,T
2028-08-26T16:36:00,75,H
2028-08-26T16:48:00,87,P
2028-08-26T17:28:00,27,T
2028-08-26T18:16:00,75,H
2028-08-27T01:13:00,92,H
2028-08-27T02:21:00,60,T
2028-08-27T02:53:00,92,H
2028-08-27T04:01:00,60,T
2028-08-27T05:10:00,29,P
2028-08-27T05:13:00,32,P
2028-08-27T06:47:00,26,H
2028-08-27T06:50:00,29,P
2028-08-27T08:01:00,0,H
2028-08-27T08:27:00,26,H
2028-08-27T08:41:00,40,P
2028-08-27T09:41:00,0,H
2028-08-27T10:21:00,40,P
2028-08-28T08:38:00,77,H
2028-08-28T10:18:00,77,H
2028-08-28T12:59:00,38,T
2028-08-28T14:16:00,15,T
2028-08-28T14:39:00,38,T
2028-08-28T15:15:00,74,H
2028-08-28T15:56:00,15,T
2028-08-28T16:50:00,69,T
2028-08-28T16:55:00,74,H
2028-08-28T18:30:00,69,T
2028-08-28T18:40:00,79,H
2028-08-28T20:20:00,79,H
2028-08-29T09:42:00,81,P
2028-08-29T11:22:00,81,P
2028-08-29T20:50:00,49,T
2028-08-29T22:09:00,28,H
2028-08-29T22:30:00,49,T
2028-08-29T23:49:00,28,H
2028-08-30T00:09:00,48,T
2028-08-30T01:24:00,23,T
2028-08-30T01:49:00,48,T
2028-08-30T02:27:00,86,P
2028-08-30T03:01:00,20,P
2028-08-30T03:04:00,23,T
2028-08-30T03:05:00,24,P
2028-08-30T03:25:00,44,H
2028-08-30T04:07:00,86,P
2028-08-30T04:41:00,20,P
2028-08-30T04:45:00,24,P
2028-08-30T05:05:00,44,H
2028-08-30T07:10:00,69,P
2028-08-30T07:13:00,72,P
2028-08-30T08:50:00,69,P
2028-08-30T10:58:00,97,T
2028-08-30T11:10:00,9,P
2028-08-30T12:38:00,97,T
2028-08-30T12:50:00,9,P
2028-08-31T01:27:00,66,P
2028-08-31T02:10:00,9,T
2028-08-31T03:07:00,66,P
2028-08-31T03:50:00,9,T
2028-08-31T07:44:00,43,T
2028-08-31T09:24:00,43,T
2028-08-31T09:43:00,62,T
2028-08-31T11:23:00,62,T
2028-08-31T14:32:00,51,P
2028-08-31T16:12:00,51,P
2028-08-31T16:49:00,88,T
2028-08-31T18:29:00,88,T
2028-08-31T19:02:00,21,H
2028-08-31T20:42:00,21,H
2028-09-01T00:40:00,59,P
2028-09-01T08:04:00,3,T
2028-09-01T09:02:00,61,H
2028-09-01T09:44:00,3,T
2028-09-01T10:42:00,61,H
2028-09-01T15:59:00,78,P
2028-09-01T17:24:00,63,T
2028-09-01T17:39:00,78,P
2028-09-01T17:43:00,82,T
2028-09-01T19:04:00,63,T
2028-09-01T19:23:00,82,T
2028-09-02T02:34:00,13,P
2028-09-02T02:57:00,36,P
2028-09-02T03:08:00,47,T
2028-09-02T04:14:00,13,P
2028-09-02T04:37:00,36,P
2028-09-02T04:48:00,47,T
2028-09-02T05:39:00,98,T
2028-09-02T07:19:00,98,T
2028-09-02T10:42:00,1,T
2028-09-02T12:22:00,1,T
2028-09-02T12:24:00,3,P
2028-09-02T14:04:00,3,P
2028-09-02T15:59:00,18,T
2028-09-02T17:39:00,18,T
2028-09-02T20:33:00,92,H
2028-09-02T22:13:00,92,H
2028-09-03T04:48:00,87,T
2028-09-03T06:28:00,87,T
2028-09-03T06:37:00,96,H
2028-09-03T08:17:00,96,H
2028-09-03T14:55:00,94,P
2028-09-03T16:31:00,90,T
2028-09-03T16:35:00,94,P
2028-09-03T17:14:00,33,P
2028-09-03T17:31:00,50,T
2028-09-03T18:11:00,90,T
2028-09-03T18:54:00,33,P
2028-09-03T19:11:00,50,T
2028-09-03T20:56:00,55,T
2028-09-03T21:35:00,94,T
2028-09-03T22:36:00,55,T
2028-09-03T23:15:00,94,T
2028-09-04T00:06:00,45,H
2028-09-04T00:14:00,53,P
2028-09-04T01:46:00,45,H
2028-09-04T01:54:00,53,P
2028-09-04T01:57:00,56,P
2028-09-04T02:36:00,95,T
2028-09-04T03:18:00,37,T
2028-09-04T03:37:00,56,P
2028-09-04T04:16:00,95,T
2028-09-04T04:58:00,37,T
2028-09-04T11:38:00,37,T
2028-09-04T13:18:00,37,T
2028-09-04T18:19:00,38,H
2028-09-04T18:33:00,52,H
2028-09-04T19:59:00,38,H
2028-09-04T20:09:00,48,P
2028-09-04T20:13:00,52,H
2028-09-04T20:58:00,97,P
2028-09-04T21:22:00,21,H
2028-09-04T21:48:00,47,H
2028-09-04T21:49:00,48,P
2028-09-04T22:38:00,97,P
2028-09-04T23:02:00,21,H
2028-09-04T23:28:00,47,H
2028-09-05T03:09:00,68,T
2028-09-05T03:34:00,93,P
2028-09-05T04:49:00,68,T
2028-09-05T05:14:00,93,P
2028-09-05T07:23:00,22,P
2028-09-05T09:03:00,22,P
2028-09-05T09:49:00,68,P
2028-09-05T11:29:00,68,P
2028-09-05T13:39:00,98,T
2028-09-05T15:19:00,98,T
2028-09-05T23:48:00,7,H
2028-09-06T00:18:00,37,T
2028-09-06T01:06:00,85,T
2028-09-06T01:28:00,7,H
2028-09-06T01:58:00,37,T
2028-09-06T02:45:00,84,P
2028-09-06T02:46:00,85,T
2028-09-06T04:25:00,84,P
2028-09-06T06:51:00,30,T
2028-09-06T08:31:00,30,T
2028-09-06T11:28:00,7,H
2028-09-06T13:08:00,7,H
2028-09-06T14:26:00,85,T
2028-09-06T16:06:00,85,T
2028-09-06T17:48:00,87,T
2028-09-06T18:38:00,37,H
2028-09-06T19:28:00,87,T
2028-09-06T20:18:00,37,H
2028-09-06T23:50:00,49,T
2028-09-07T01:30:00,49,T
2028-09-07T02:10:00,89,H
2028-09-07T03:50:00,89,H
2028-09-07T04:39:00,38,T
2028-09-07T06:19:00,38,T
2028-09-07T21:01:00,20,P
2028-09-07T22:00:00,79,H
2028-09-07T22:41:00,20,P
2028-09-07T23:40:00,79,H
2028-09-08T01:03:00,62,P
2028-09-08T07:37:00,56,T
2028-09-08T09:17:00,56,T
2028-09-08T11:11:00,70,H
2028-09-08T11:27:00,86,T
2028-09-08T12:51:00,70,H
2028-09-08T13:07:00,86,T
2028-09-09T01:08:00,7,P
2028-09-09T02:48:00,7,P
2028-09-09T06:23:00,22,T
2028-09-09T07:24:00,83,T
2028-09-09T08:03:00,22,T
2028-09-09T09:04:00,83,T
2028-09-09T10:28:00,67,T
2028-09-09T12:08:00,67,T
2028-09-10T05:24:00,3,P
2028-09-10T06:33:00,72,P
2028-09-10T06:48:00,87,H
2028-09-10T07:04:00,3,P
2028-09-10T08:13:00,72,P
2028-09-10T08:28:00,87,H
2028-09-10T09:23:00,42,T
2028-09-10T09:39:00,58,T
2028-09-10T11:03:00,42,T
2028-09-10T11:19:00,58,T
2028-09-10T11:47:00,86,H
2028-09-10T13:27:00,86,H
2028-09-10T14:00:00,19,T
2028-09-10T15:30:00,9,T
2028-09-10T15:40:00,19,T
2028-09-10T17:10:00,9,T
2028-09-10T17:33:00,32,T
2028-09-10T19:13:00,32,T
2028-09-10T22:20:00,19,T
2028-09-10T22:52:00,51,T
2028-09-11T00:00:00,19,T
2028-09-11T00:32:00,51,T
2028-09-11T01:28:00,7,P
2028-09-11T03:08:00,7,P
2028-09-11T05:44:00,63,P
2028-09-11T06:53:00,32,P
2028-09-11T07:24:00,63,P
2028-09-11T08:33:00,32,P
2028-09-11T10:07:00,26,H
2028-09-11T11:47:00,26,H
2028-09-11T19:52:00,11,H
2028-09-11T21:32:00,11,H
2028-09-11T22:11:00,50,P
2028-09-11T22:43:00,82,H
2028-09-11T23:51:00,50,P
2028-09-12T00:23:00,82,H
2028-09-12T03:31:00,70,P
2028-09-12T05:11:00,70,P
2028-09-12T11:31:00,50,T
2028-09-12T13:11:00,50,T
2028-09-12T15:08:00,67,T
2028-09-12T15:31:00,90,T
2028-09-12T16:48:00,67,T
2028-09-12T17:11:00,90,T
2028-09-12T17:31:00,10,P
2028-09-12T19:11:00,10,P
2028-09-12T23:31:00,70,H
2028-09-13T01:11:00,70,H
2028-09-13T01:46:00,5,P
2028-09-13T12:15:00,34,H
2028-09-13T13:50:00,29,H
2028-09-13T13:55:00,34,H
2028-09-13T15:30:00,29,H
2028-09-13T20:51:00,50,T
2028-09-13T22:31:00,50,T
2028-09-13T23:20:00,99,T
2028-09-14T01:00:00,99,T
2028-09-14T02:16:00,75,P
2028-09-14T08:00:00,19,P
2028-09-14T09:40:00,19,P
2028-09-14T13:16:00,35,T
2028-09-14T14:56:00,35,T
2028-09-14T19:19:00,98,P
2028-09-14T20:59:00,98,P
2028-09-14T21:51:00,50,T
2028-09-14T21:54:00,53,P
2028-09-14T23:31:00,50,T
2028-09-14T23:34:00,53,P
2028-09-14T23:39:00,58,H
2028-09-15T01:19:00,58,H
2028-09-15T05:26:00,5,P
2028-09-15T05:37:00,16,T
2028-09-15T07:06:00,5,P
2028-09-15T07:17:00,16,T
2028-09-15T08:33:00,92,P
2028-09-15T10:13:00,92,P
2028-09-15T13:10:00,69,H
2028-09-15T14:34:00,53,H
2028-09-15T14:50:00,69,H
2028-09-15T16:14:00,53,H
2028-09-15T17:34:00,33,H
2028-09-15T19:14:00,33,H
2028-09-15T19:26:00,45,T
2028-09-15T21:06:00,45,T
2028-09-15T21:07:00,46,P
2028-09-15T22:01:00,0,T
2028-09-15T22:47:00,46,P
2028-09-15T23:41:00,0,T
2028-09-16T01:21:00,0,T
2028-09-16T01:58:00,37,T
2028-09-16T02:44:00,83,P
2028-09-16T03:01:00,0,T
2028-09-16T03:38:00,37,T
2028-09-16T04:24:00,83,P
2028-09-16T05:05:00,24,T
2028-09-16T06:45:00,24,T
2028-09-16T08:46:00,45,P
2028-09-16T10:26:00,45,P
2028-09-16T10:38:00,57,H
2028-09-16T12:18:00,57,H
2028-09-16T13:08:00,7,P
2028-09-16T14:48:00,7,P
2028-09-16T18:07:00,6,P
2028-09-16T18:33:00,32,T
2028-09-16T19:47:00,6,P
2028-09-16T20:13:00,32,T
2028-09-16T22:07:00,46,H
2028-09-16T23:47:00,46,H
2028-09-17T02:13:00,92,P
2028-09-17T03:18:00,57,P
2028-09-17T03:53:00,92,P
2028-09-17T09:10:00,9,T
2028-09-17T10:50:00,9,T
2028-09-17T12:53:00,32,H
2028-09-17T14:33:00,32,H
2028-09-17T18:46:00,85,T
2028-09-17T20:26:00,85,T
2028-09-17T23:10:00,49,T
2028-09-17T23:17:00,56,T
2028-09-18T00:50:00,49,T
2028-09-18T00:57:00,56,T
2028-09-18T02:51:00,70,T
2028-09-18T02:53:00,72,P
2028-09-18T04:31:00,70,T
2028-09-18T04:33:00,72,P
2028-09-18T05:37:00,36,H
2028-09-18T06:31:00,90,H
2028-09-18T07:17:00,36,H
2028-09-18T07:46:00,65,T
2028-09-18T08:11:00,90,H
2028-09-18T08:36:00,15,T
2028-09-18T09:18:00,57,P
2028-09-18T09:26:00,65,T
2028-09-18T10:16:00,15,T
2028-09-18T10:58:00,57,P
2028-09-18T13:08:00,87,T
2028-09-18T13:30:00,9,T
2028-09-18T14:06:00,45,P
2028-09-18T14:48:00,87,T
2028-09-18T15:10:00,9,T
2028-09-18T15:46:00,45,P
2028-09-18T16:42:00,1,H
2028-09-18T18:22:00,1,H
2028-09-18T21:04:00,63,H
2028-09-18T22:44:00,63,H
2028-09-19T06:18:00,17,T
2028-09-19T07:58:00,17,T
2028-09-19T10:11:00,50,H
2028-09-19T11:51:00,50,H
2028-09-19T15:27:00,66,H
2028-09-19T17:07:00,66,H
2028-09-19T18:48:00,67,H
2028-09-19T20:28:00,67,H
2028-09-20T03:10:00,69,P
2028-09-20T04:22:00,41,H
2028-09-20T04:50:00,69,P
2028-09-20T05:56:00,35,T
2028-09-20T06:02:00,41,H
2028-09-20T07:36:00,35,T
2028-09-20T10:51:00,30,T
2028-09-20T10:57:00,36,P
2028-09-20T11:07:00,46,T
2028-09-20T12:14:00,13,P
2028-09-20T12:31:00,30,T
2028-09-20T12:37:00,36,P
2028-09-20T12:47:00,46,T
2028-09-20T13:54:00,13,P
2028-09-20T17:35:00,34,T
2028-09-20T19:15:00,34,T
2028-09-20T20:42:00,21,T
2028-09-20T21:33:00,72,T
2028-09-20T22:22:00,21,T
2028-09-20T23:13:00,72,T
2028-09-21T08:36:00,35,H
2028-09-21T09:52:00,11,P
2028-09-21T10:16:00,35,H
2028-09-21T11:44:00,23,T
2028-09-21T12:14:00,53,T
2028-09-21T12:48:00,87,T
2028-09-21T13:24:00,23,T
2028-09-21T13:54:00,53,T
2028-09-21T14:28:00,87,T
2028-09-21T22:34:00,73,P
2028-09-22T00:14:00,73,P
2028-09-22T03:27:00,66,H
2028-09-22T05:07:00,66,H
2028-09-22T05:58:00,17,P
2028-09-22T07:34:00,13,H
2028-09-22T07:38:00,17,P
2028-09-22T09:14:00,13,H
2028-09-22T14:11:00,10,H
2028-09-22T15:51:00,10,H
2028-09-22T16:37:00,56,T
2028-09-22T18:12:00,51,P
2028-09-22T18:17:00,56,T
2028-09-22T19:52:00,51,P
2028-09-23T00:45:00,44,P
2028-09-23T02:25:00,44,P
2028-09-23T07:22:00,41,H
2028-09-23T09:02:00,41,H
2028-09-23T20:33:00,32,T
2028-09-23T20:59:00,58,T
2028-09-23T22:13:00,32,T
2028-09-23T22:39:00,58,T
2028-09-23T23:06:00,85,H
2028-09-24T00:46:00,85,H
2028-09-24T04:42:00,21,T
2028-09-24T06:22:00,21,T
2028-09-24T07:21:00,80,T
2028-09-24T09:01:00,80,T
2028-09-24T11:27:00,26,T
2028-09-24T13:07:00,26,T
2028-09-24T16:31:00,30,P
2028-09-24T18:11:00,30,P
2028-09-24T21:15:00,14,H
2028-09-24T22:55:00,14,H
2028-09-24T23:45:00,64,T
2028-09-25T01:25:00,64,T
2028-09-25T01:59:00,98,H
2028-09-25T03:39:00,98,H
2028-09-25T06:01:00,40,T
2028-09-25T06:18:00,57,T
2028-09-25T07:26:00,25,H
2028-09-25T07:41:00,40,T
2028-09-25T07:58:00,57,T
2028-09-25T09:06:00,25,H
2028-09-25T11:29:00,68,P
2028-09-25T13:09:00,68,P
2028-09-25T19:14:00,33,H
2028-09-25T19:26:00,45,T
2028-09-25T20:40:00,19,H
2028-09-25T20:54:00,33,H
2028-09-25T21:06:00,45,T
2028-09-25T22:20:00,19,H
2028-09-26T00:31:00,50,T
2028-09-26T01:02:00,81,T
2028-09-26T01:04:00,83,P
2028-09-26T02:11:00,50,T
2028-09-26T02:42:00,81,T
2028-09-26T05:10:00,29,H
2028-09-26T05:41:00,60,T
2028-09-26T06:50:00,29,H
2028-09-26T07:02:00,41,H
2028-09-26T07:21:00,60,T
2028-09-26T07:22:00,61,H
2028-09-26T08:42:00,41,H
2028-09-26T09:02:00,61,H
2028-09-26T09:15:00,74,T
2028-09-26T10:55:00,74,T
2028-09-26T18:21:00,20,H
2028-09-26T20:01:00,20,H
2028-09-26T22:27:00,66,P
2028-09-26T23:22:00,21,T
2028-09-27T00:07:00,66,P
2028-09-27T01:02:00,21,T
2028-09-27T05:41:00,0,P
2028-09-27T05:52:00,11,H
2028-09-27T07:21:00,0,P
2028-09-27T07:32:00,11,H
2028-09-27T16:03:00,22,H
2028-09-27T17:43:00,22,H
2028-09-27T18:36:00,75,T
2028-09-27T19:44:00,43,H
2028-09-27T20:16:00,75,T
2028-09-27T21:24:00,43,H
2028-09-27T21:57:00,76,T
2028-09-27T22:16:00,95,T
2028-09-27T23:37:00,76,T
2028-09-27T23:56:00,95,T
2028-09-28T04:36:00,75,P
2028-09-28T06:16:00,75,P
2028-09-28T06:48:00,7,P
2028-09-28T08:28:00,7,P
2028-09-28T08:33:00,12,T
2028-09-28T10:13:00,12,T
2028-09-28T14:04:00,43,H
2028-09-28T15:44:00,43,H
2028-09-28T17:44:00,63,T
2028-09-28T19:24:00,63,T
2028-09-28T23:45:00,24,T
2028-09-29T01:25:00,24,T
2028-09-29T14:12:00,91,H
2028-09-29T15:52:00,91,H
2028-09-29T20:58:00,97,H
2028-09-29T21:45:00,44,H
2028-09-29T22:28:00,87,T
2028-09-29T22:38:00,97,H
2028-09-29T23:25:00,44,H
2028-09-29T23:29:00,48,H
2028-09-29T23:34:00,53,T
2028-09-30T00:08:00,87,T
2028-09-30T01:09:00,48,H
2028-09-30T01:14:00,53,T
