timestamp,station_id,sensor
2030-06-02T00:35:00+00:00,69,temp
2030-06-02T00:43:00+00:00,77,pres
2030-06-02T02:42:00+00:00,96,temp
2030-06-02T03:30:00+00:00,44,temp
2030-06-02T07:31:00+00:00,85,pres
2030-06-02T12:16:00+00:00,70,humi
2030-06-03T00:45:00+00:00,19,humi
2030-06-03T03:08:00+00:00,62,pres
2030-06-03T07:54:00+00:00,48,pres
2030-06-03T08:27:00+00:00,81,temp
2030-06-03T08:50:00+00:00,4,humi
2030-06-03T17:03:00+00:00,97,humi
2030-06-04T02:48:00+00:00,82,humi
2030-06-04T06:51:00+00:00,25,humi
2030-06-04T13:10:00+00:00,4,humi
2030-06-04T17:19:00+00:00,53,temp
2030-06-05T01:18:00+00:00,32,humi
2030-06-05T01:20:00+00:00,34,temp
2030-06-05T02:06:00+00:00,80,pres
2030-06-05T02:34:00+00:00,8,temp
2030-06-05T03:18:00+00:00,52,pres
2030-06-05T05:28:00+00:00,82,pres
2030-06-05T11:24:00+00:00,38,temp
2030-06-05T14:11:00+00:00,5,temp
2030-06-05T15:13:00+00:00,67,humi
2030-06-05T23:27:00+00:00,61,temp
2030-06-06T00:04:00+00:00,98,humi
2030-06-06T02:07:00+00:00,21,pres
2030-06-06T03:15:00+00:00,89,temp
2030-06-06T05:11:00+00:00,5,pres
2030-06-06T16:47:00+00:00,1,humi
2030-06-06T18:29:00+00:00,3,temp
2030-06-06T21:45:00+00:00,99,humi
2030-06-07T06:47:00+00:00,41,pres
2030-06-07T06:56:00+00:00,50,temp
2030-06-07T08:20:00+00:00,34,pres
2030-06-07T10:47:00+00:00,81,pres
2030-06-07T13:41:00+00:00,55,pres
2030-06-07T19:46:00+00:00,20,pres
2030-06-08T11:31:00+00:00,65,temp
2030-06-08T13:11:00+00:00,65,temp
2030-06-08T13:35:00+00:00,89,pres
2030-06-08T16:56:00+00:00,90,pres
2030-06-08T19:03:00+00:00,17,pres
2030-06-09T02:44:00+00:00,78,temp
2030-06-09T04:00:00+00:00,54,temp
2030-06-09T09:29:00+00:00,83,temp
2030-06-09T12:16:00+00:00,50,temp
2030-06-09T12:23:00+00:00,57,humi
2030-06-09T12:46:00+00:00,80,temp
2030-06-09T15:33:00+00:00,47,humi
2030-06-09T17:30:00+00:00,64,temp
2030-06-09T19:04:00+00:00,58,temp
2030-06-10T04:27:00+00:00,21,humi
2030-06-10T06:42:00+00:00,56,temp
2030-06-10T07:36:00+00:00,10,pres
2030-06-10T11:32:00+00:00,46,temp
2030-06-10T14:12:00+00:00,6,temp
2030-06-10T17:23:00+00:00,97,temp
2030-06-10T18:05:00+00:00,39,humi
2030-06-10T23:44:00+00:00,78,humi
2030-06-11T00:11:00+00:00,5,pres
2030-06-11T07:29:00+00:00,43,humi
2030-06-11T08:09:00+00:00,83,pres
2030-06-11T09:32:00+00:00,66,pres
2030-06-11T11:34:00+00:00,88,temp
2030-06-11T16:48:00+00:00,2,temp
2030-06-12T03:07:00+00:00,21,humi
2030-06-12T04:58:00+00:00,32,humi
2030-06-12T09:11:00+00:00,85,humi
2030-06-12T21:36:00+00:00,30,temp
2030-06-12T23:54:00+00:00,68,pres
2030-06-13T00:56:00+00:00,30,humi
2030-06-13T06:25:00+00:00,59,pres
2030-06-13T09:38:00+00:00,52,temp
2030-06-13T10:22:00+00:00,96,humi
2030-06-13T13:38:00+00:00,92,temp
2030-06-13T17:38:00+00:00,32,humi
2030-06-13T17:45:00+00:00,39,humi
2030-06-13T17:49:00+00:00,43,humi
2030-06-13T17:57:00+00:00,51,humi
2030-06-14T00:57:00+00:00,71,pres
2030-06-14T01:49:00+00:00,23,humi
2030-06-14T04:17:00+00:00,71,temp
2030-06-14T05:12:00+00:00,26,humi
2030-06-14T09:04:00+00:00,58,temp
2030-06-14T09:18:00+00:00,72,temp
2030-06-14T10:24:00+00:00,38,temp
2030-06-14T17:31:00+00:00,65,temp
2030-06-14T18:37:00+00:00,31,temp
2030-06-14T21:32:00+00:00,6,pres
2030-06-14T22:21:00+00:00,55,pres
2030-06-15T00:00:00+00:00,54,humi
2030-06-15T01:30:00+00:00,44,temp
2030-06-15T01:58:00+00:00,72,humi
2030-06-15T08:21:00+00:00,55,humi
2030-06-15T13:54:00+00:00,88,humi
2030-06-15T14:25:00+00:00,19,pres
2030-06-15T16:15:00+00:00,29,temp
2030-06-15T20:23:00+00:00,77,humi
2030-06-16T00:04:00+00:00,98,temp
2030-06-16T00:30:00+00:00,24,humi
2030-06-16T06:38:00+00:00,92,humi
2030-06-16T07:43:00+00:00,57,humi
2030-06-16T08:28:00+00:00,2,humi
2030-06-16T10:18:00+00:00,12,humi
2030-06-16T10:41:00+00:00,35,temp
2030-06-16T11:43:00+00:00,97,temp
2030-06-16T17:08:00+00:00,22,pres
2030-06-16T18:52:00+00:00,26,temp
2030-06-16T20:33:00+00:00,27,pres
2030-06-16T21:37:00+00:00,91,pres
2030-06-17T00:41:00+00:00,75,temp
2030-06-17T01:27:00+00:00,21,humi
2030-06-17T05:31:00+00:00,65,humi
2030-06-17T06:54:00+00:00,48,pres
2030-06-17T10:51:00+00:00,85,humi
2030-06-17T11:25:00+00:00,19,pres
2030-06-17T16:15:00+00:00,9,pres
2030-06-17T20:59:00+00:00,93,pres
2030-06-18T09:20:00+00:00,34,pres
2030-06-18T10:42:00+00:00,16,humi
2030-06-18T21:37:00+00:00,71,temp
2030-06-18T21:58:00+00:00,92,pres
2030-06-18T22:22:00+00:00,16,humi
2030-06-19T01:22:00+00:00,96,temp
2030-06-19T04:03:00+00:00,57,pres
2030-06-19T08:41:00+00:00,35,humi
2030-06-19T10:28:00+00:00,42,temp
2030-06-19T13:43:00+00:00,37,temp
2030-06-19T18:40:00+00:00,34,temp
2030-06-19T20:02:00+00:00,16,pres
2030-06-20T06:19:00+00:00,33,pres
2030-06-20T06:50:00+00:00,64,pres
2030-06-20T15:56:00+00:00,10,temp
2030-06-20T17:08:00+00:00,82,temp
2030-06-20T19:22:00+00:00,16,pres
2030-06-20T21:16:00+00:00,30,pres
2030-06-20T21:34:00+00:00,48,temp
2030-06-21T00:10:00+00:00,4,temp
2030-06-21T00:59:00+00:00,53,pres
2030-06-21T01:35:00+00:00,89,humi
2030-06-21T04:58:00+00:00,92,temp
2030-06-21T08:31:00+00:00,5,temp
2030-06-21T11:32:00+00:00,86,pres
2030-06-21T11:33:00+00:00,87,pres
2030-06-21T11:59:00+00:00,13,humi
2030-06-21T18:14:00+00:00,88,humi
2030-06-21T20:48:00+00:00,42,pres
2030-06-21T21:00:00+00:00,54,humi
2030-06-21T22:18:00+00:00,32,temp
2030-06-21T23:59:00+00:00,33,pres
2030-06-22T01:26:00+00:00,20,pres
2030-06-22T02:42:00+00:00,96,temp
2030-06-22T03:44:00+00:00,58,temp
2030-06-22T03:59:00+00:00,73,temp
2030-06-22T06:47:00+00:00,41,temp
2030-06-22T09:17:00+00:00,91,humi
2030-06-22T09:38:00+00:00,12,pres
2030-06-22T10:40:00+00:00,74,pres
2030-06-22T11:43:00+00:00,37,humi
2030-06-22T21:56:00+00:00,50,pres
2030-06-23T04:58:00+00:00,72,humi
2030-06-23T06:10:00+00:00,44,humi
2030-06-23T06:17:00+00:00,51,humi
2030-06-23T06:57:00+00:00,91,pres
2030-06-23T17:01:00+00:00,95,pres
2030-06-24T04:12:00+00:00,66,temp
2030-06-24T04:46:00+00:00,0,humi
2030-06-24T15:09:00+00:00,23,temp
2030-06-24T17:23:00+00:00,57,humi
2030-06-24T22:53:00+00:00,87,humi
2030-06-25T00:05:00+00:00,59,pres
2030-06-25T09:56:00+00:00,50,pres
2030-06-25T15:13:00+00:00,67,temp
2030-06-25T23:17:00+00:00,51,temp
2030-06-26T02:17:00+00:00,31,pres
2030-06-26T04:00:00+00:00,34,humi
2030-06-26T11:36:00+00:00,90,pres
2030-06-26T13:37:00+00:00,11,temp
2030-06-26T17:49:00+00:00,63,humi
2030-06-27T05:58:00+00:00,92,temp
2030-06-27T06:34:00+00:00,28,pres
2030-06-27T08:11:00+00:00,25,temp
2030-06-27T08:59:00+00:00,73,pres
2030-06-27T10:47:00+00:00,81,temp
2030-06-27T11:40:00+00:00,34,pres
2030-06-27T12:32:00+00:00,86,humi
2030-06-27T14:28:00+00:00,2,humi
2030-06-27T17:09:00+00:00,63,pres
2030-06-27T21:29:00+00:00,23,pres
2030-06-27T23:09:00+00:00,23,pres
2030-06-28T01:59:00+00:00,93,temp
2030-06-28T03:36:00+00:00,90,temp
2030-06-28T06:08:00+00:00,42,humi
2030-06-28T10:56:00+00:00,30,pres
2030-06-28T20:56:00+00:00,30,humi
2030-06-28T21:30:00+00:00,64,pres
2030-06-29T02:21:00+00:00,55,humi
2030-06-29T05:08:00+00:00,22,humi
2030-06-29T05:18:00+00:00,32,pres
2030-06-29T07:46:00+00:00,80,humi
2030-06-29T07:56:00+00:00,90,temp
2030-06-29T14:28:00+00:00,82,temp
2030-06-29T17:15:00+00:00,49,temp
2030-06-29T22:22:00+00:00,56,temp
2030-06-30T00:17:00+00:00,71,pres
2030-06-30T04:29:00+00:00,23,temp
2030-06-30T12:19:00+00:00,93,pres
2030-06-30T13:22:00+00:00,56,pres
2030-06-30T20:04:00+00:00,58,temp
2030-06-30T21:37:00+00:00,51,pres
2030-07-01T01:02:00+00:00,56,humi
2030-07-01T01:37:00+00:00,91,pres
2030-07-01T02:16:00+00:00,30,pres
2030-07-01T06:14:00+00:00,68,pres
2030-07-01T13:14:00+00:00,88,pres
2030-07-01T14:55:00+00:00,89,humi
2030-07-01T15:27:00+00:00,21,humi
2030-07-01T15:38:00+00:00,32,temp
2030-07-01T17:23:00+00:00,37,humi
2030-07-01T18:03:00+00:00,77,pres
2030-07-01T19:24:00+00:00,58,humi
2030-07-01T20:51:00+00:00,45,pres
2030-07-02T07:56:00+00:00,10,temp
2030-07-02T13:52:00+00:00,66,temp
2030-07-02T23:16:00+00:00,30,temp
2030-07-03T07:30:00+00:00,24,temp
2030-07-03T11:54:00+00:00,88,pres
2030-07-03T13:06:00+00:00,60,temp
2030-07-03T16:44:00+00:00,78,humi
2030-07-03T18:59:00+00:00,13,temp
2030-07-04T04:01:00+00:00,55,pres
2030-07-04T04:11:00+00:00,65,temp
2030-07-04T08:19:00+00:00,13,humi
2030-07-04T10:36:00+00:00,50,temp
2030-07-04T12:03:00+00:00,37,humi
2030-07-04T13:52:00+00:00,46,temp
2030-07-04T14:14:00+00:00,68,pres
2030-07-04T16:32:00+00:00,6,temp
2030-07-04T17:18:00+00:00,52,temp
2030-07-04T19:52:00+00:00,6,pres
2030-07-05T02:14:00+00:00,88,temp
2030-07-05T20:13:00+00:00,67,temp
2030-07-05T23:07:00+00:00,41,pres
2030-07-06T02:10:00+00:00,24,humi
2030-07-06T03:24:00+00:00,98,pres
2030-07-06T05:58:00+00:00,52,pres
2030-07-06T12:28:00+00:00,42,humi
2030-07-06T13:09:00+00:00,83,humi
2030-07-06T13:32:00+00:00,6,temp
2030-07-06T16:00:00+00:00,54,pres
2030-07-06T18:30:00+00:00,4,pres
2030-07-06T21:04:00+00:00,58,humi
2030-07-07T07:08:00+00:00,62,pres
2030-07-07T10:57:00+00:00,91,temp
2030-07-07T16:51:00+00:00,45,humi
2030-07-07T18:59:00+00:00,73,pres
2030-07-07T22:44:00+00:00,98,humi
2030-07-08T02:21:00+00:00,15,humi
2030-07-08T05:53:00+00:00,27,temp
2030-07-08T12:30:00+00:00,24,pres
2030-07-08T18:37:00+00:00,91,temp
2030-07-08T20:45:00+00:00,19,humi
2030-07-08T21:00:00+00:00,34,temp
2030-07-08T22:23:00+00:00,17,pres
2030-07-09T11:06:00+00:00,80,humi
2030-07-09T13:52:00+00:00,46,temp
2030-07-09T15:35:00+00:00,49,humi
2030-07-09T18:21:00+00:00,15,temp
2030-07-10T03:07:00+00:00,41,pres
2030-07-10T03:11:00+00:00,45,pres
2030-07-10T03:27:00+00:00,61,pres
2030-07-10T06:42:00+00:00,56,temp
2030-07-10T19:16:00+00:00,10,pres
2030-07-10T20:01:00+00:00,55,pres
2030-07-10T21:28:00+00:00,42,pres
2030-07-11T00:24:00+00:00,18,humi
2030-07-11T05:15:00+00:00,9,pres
2030-07-11T20:38:00+00:00,32,humi
2030-07-11T20:56:00+00:00,50,pres
2030-07-12T01:50:00+00:00,44,pres
2030-07-12T07:39:00+00:00,93,pres
2030-07-12T22:48:00+00:00,2,pres
2030-07-13T07:38:00+00:00,32,temp
2030-07-13T08:00:00+00:00,54,humi
2030-07-13T20:30:00+00:00,4,temp
2030-07-14T00:22:00+00:00,36,humi
2030-07-14T04:02:00+00:00,56,humi
2030-07-14T09:09:00+00:00,63,temp
2030-07-14T12:43:00+00:00,77,pres
2030-07-14T15:31:00+00:00,45,pres
2030-07-14T18:25:00+00:00,19,humi
2030-07-14T18:44:00+00:00,38,temp
2030-07-14T21:50:00+00:00,24,humi
2030-07-15T08:05:00+00:00,39,temp
2030-07-15T11:36:00+00:00,50,pres
2030-07-15T13:05:00+00:00,39,pres
2030-07-15T17:14:00+00:00,88,humi
2030-07-15T18:06:00+00:00,40,humi
2030-07-16T12:32:00+00:00,46,temp
2030-07-16T12:42:00+00:00,56,humi
2030-07-16T15:48:00+00:00,42,temp
2030-07-17T00:08:00+00:00,42,humi
2030-07-17T00:27:00+00:00,61,temp
2030-07-17T01:34:00+00:00,28,humi
2030-07-17T04:35:00+00:00,9,temp
2030-07-17T16:17:00+00:00,11,temp
2030-07-17T17:40:00+00:00,94,temp
2030-07-17T19:22:00+00:00,96,pres
2030-07-17T21:32:00+00:00,26,humi
2030-07-17T22:47:00+00:00,1,pres
2030-07-18T02:31:00+00:00,25,temp
2030-07-18T03:39:00+00:00,93,pres
2030-07-18T05:17:00+00:00,91,humi
2030-07-18T06:23:00+00:00,57,temp
2030-07-18T06:28:00+00:00,62,humi
2030-07-18T08:43:00+00:00,97,temp
2030-07-18T12:58:00+00:00,52,temp
2030-07-18T18:36:00+00:00,90,humi
2030-07-18T21:33:00+00:00,67,pres
2030-07-19T01:03:00+00:00,77,pres
2030-07-19T04:39:00+00:00,93,temp
2030-07-19T07:11:00+00:00,45,temp
2030-07-19T10:38:00+00:00,52,temp
2030-07-19T15:50:00+00:00,64,temp
2030-07-19T21:44:00+00:00,18,humi
2030-07-20T04:46:00+00:00,40,temp
2030-07-20T07:07:00+00:00,81,humi
2030-07-20T08:44:00+00:00,78,pres
2030-07-20T12:48:00+00:00,22,humi
2030-07-20T13:05:00+00:00,39,temp
2030-07-20T17:40:00+00:00,14,pres
2030-07-20T19:18:00+00:00,12,pres
2030-07-20T20:51:00+00:00,5,temp
2030-07-20T21:40:00+00:00,54,pres
2030-07-20T22:12:00+00:00,86,temp
2030-07-21T02:54:00+00:00,68,pres
2030-07-21T04:30:00+00:00,64,temp
2030-07-21T10:53:00+00:00,47,humi
2030-07-21T10:54:00+00:00,48,humi
2030-07-21T13:25:00+00:00,99,temp
2030-07-21T15:30:00+00:00,24,temp
2030-07-21T17:26:00+00:00,40,temp
2030-07-21T20:53:00+00:00,47,pres
2030-07-22T01:38:00+00:00,32,temp
2030-07-22T01:42:00+00:00,36,temp
2030-07-22T05:34:00+00:00,68,temp
2030-07-22T10:02:00+00:00,36,temp
2030-07-22T13:26:00+00:00,40,humi
2030-07-22T15:57:00+00:00,91,temp
2030-07-22T21:28:00+00:00,22,pres
2030-07-22T21:47:00+00:00,41,pres
2030-07-23T01:17:00+00:00,51,temp
2030-07-23T10:24:00+00:00,98,temp
2030-07-23T12:57:00+00:00,51,temp
2030-07-23T14:14:00+00:00,28,pres
2030-07-23T14:43:00+00:00,57,pres
2030-07-23T15:27:00+00:00,1,humi
2030-07-23T16:16:00+00:00,50,pres
2030-07-23T17:13:00+00:00,7,temp
2030-07-23T23:46:00+00:00,0,temp
2030-07-24T10:31:00+00:00,45,temp
2030-07-24T10:42:00+00:00,56,humi
2030-07-24T14:44:00+00:00,98,pres
2030-07-24T20:22:00+00:00,36,humi
2030-07-25T06:12:00+00:00,26,temp
2030-07-25T08:16:00+00:00,50,humi
2030-07-25T08:53:00+00:00,87,humi
2030-07-25T10:10:00+00:00,64,humi
2030-07-25T11:24:00+00:00,38,temp
2030-07-25T18:49:00+00:00,83,temp
2030-07-26T02:30:00+00:00,44,temp
2030-07-26T06:42:00+00:00,96,pres
2030-07-26T12:25:00+00:00,39,pres
2030-07-26T16:16:00+00:00,70,humi
2030-07-26T21:52:00+00:00,6,pres
2030-07-26T23:00:00+00:00,74,pres
2030-07-27T08:56:00+00:00,70,temp
2030-07-27T13:25:00+00:00,39,temp
2030-07-27T13:29:00+00:00,43,temp
2030-07-27T13:51:00+00:00,65,temp
2030-07-27T17:27:00+00:00,81,pres
2030-07-27T17:41:00+00:00,95,humi
2030-07-27T22:28:00+00:00,82,temp
2030-07-28T05:59:00+00:00,33,pres
2030-07-28T09:43:00+00:00,57,humi
2030-07-28T11:39:00+00:00,73,temp
2030-07-28T16:53:00+00:00,87,temp
2030-07-28T19:28:00+00:00,42,temp
2030-07-28T20:17:00+00:00,91,temp
2030-07-28T21:17:00+00:00,51,temp
2030-07-28T23:44:00+00:00,98,humi
2030-07-29T00:36:00+00:00,50,humi
2030-07-29T01:28:00+00:00,2,temp
2030-07-29T04:41:00+00:00,95,humi
2030-07-29T08:33:00+00:00,27,pres
2030-07-29T11:00:00+00:00,74,humi
2030-07-29T12:46:00+00:00,80,temp
2030-07-29T13:46:00+00:00,40,pres
2030-07-29T16:17:00+00:00,91,humi
2030-07-29T17:51:00+00:00,85,pres
2030-07-29T22:28:00+00:00,62,pres
2030-07-30T05:20:00+00:00,74,temp
2030-07-30T07:48:00+00:00,22,humi
2030-07-30T08:17:00+00:00,51,temp
2030-07-30T08:52:00+00:00,86,temp
2030-07-30T14:14:00+00:00,8,temp
2030-07-31T04:39:00+00:00,73,temp
2030-07-31T12:40:00+00:00,54,humi
2030-07-31T13:51:00+00:00,25,humi
2030-07-31T17:05:00+00:00,19,temp
2030-07-31T17:38:00+00:00,52,pres
2030-07-31T17:58:00+00:00,72,humi
2030-07-31T23:46:00+00:00,20,temp
2030-08-01T05:44:00+00:00,78,humi
2030-08-01T07:32:00+00:00,86,temp
2030-08-01T07:55:00+00:00,9,temp
2030-08-01T08:04:00+00:00,18,pres
2030-08-01T08:29:00+00:00,43,temp
2030-08-01T13:33:00+00:00,47,temp
2030-08-01T13:39:00+00:00,53,humi
2030-08-01T16:59:00+00:00,53,pres
2030-08-01T18:55:00+00:00,69,humi
2030-08-01T20:44:00+00:00,78,pres
2030-08-02T00:56:00+00:00,30,temp
2030-08-02T01:48:00+00:00,82,pres
2030-08-02T12:11:00+00:00,5,humi
2030-08-02T12:17:00+00:00,11,temp
2030-08-02T13:20:00+00:00,74,pres
2030-08-02T13:54:00+00:00,8,pres
2030-08-02T14:39:00+00:00,53,humi
2030-08-02T15:45:00+00:00,19,pres
2030-08-02T17:25:00+00:00,19,humi
2030-08-02T17:30:00+00:00,24,humi
2030-08-02T22:14:00+00:00,8,temp
2030-08-03T02:53:00+00:00,87,humi
2030-08-03T03:28:00+00:00,22,humi
2030-08-03T08:42:00+00:00,36,pres
2030-08-03T10:48:00+00:00,62,humi
2030-08-03T11:58:00+00:00,32,humi
2030-08-03T14:03:00+00:00,57,pres
2030-08-03T14:34:00+00:00,88,temp
2030-08-03T15:32:00+00:00,46,temp
2030-08-03T21:12:00+00:00,86,temp
2030-08-03T22:57:00+00:00,91,pres
2030-08-04T01:14:00+00:00,28,temp
2030-08-04T01:18:00+00:00,32,humi
2030-08-04T05:26:00+00:00,80,temp
2030-08-04T06:41:00+00:00,55,humi
2030-08-04T20:17:00+00:00,71,humi
2030-08-04T22:15:00+00:00,89,pres
2030-08-05T01:44:00+00:00,98,humi
2030-08-05T03:52:00+00:00,26,temp
2030-08-05T11:28:00+00:00,82,temp
2030-08-05T13:36:00+00:00,10,pres
2030-08-05T18:48:00+00:00,22,humi
2030-08-05T21:56:00+00:00,10,pres
2030-08-06T01:16:00+00:00,10,humi
2030-08-06T06:16:00+00:00,10,temp
2030-08-06T06:53:00+00:00,47,temp
2030-08-06T11:47:00+00:00,41,humi
2030-08-06T14:25:00+00:00,99,temp
2030-08-06T16:23:00+00:00,17,temp
2030-08-06T16:30:00+00:00,24,humi
2030-08-06T17:29:00+00:00,83,humi
2030-08-06T22:45:00+00:00,99,humi
2030-08-07T01:27:00+00:00,61,humi
2030-08-07T06:06:00+00:00,40,humi
2030-08-07T06:30:00+00:00,64,humi
2030-08-07T08:38:00+00:00,92,pres
2030-08-07T10:07:00+00:00,81,humi
2030-08-07T14:53:00+00:00,67,pres
2030-08-07T16:37:00+00:00,71,pres
2030-08-07T19:01:00+00:00,15,humi
2030-08-07T20:47:00+00:00,21,temp
2030-08-08T00:26:00+00:00,40,pres
2030-08-08T06:03:00+00:00,77,temp
2030-08-08T07:17:00+00:00,51,humi
2030-08-08T09:33:00+00:00,87,humi
2030-08-08T09:44:00+00:00,98,pres
2030-08-08T14:32:00+00:00,86,humi
2030-08-08T16:41:00+00:00,15,pres
2030-08-08T16:46:00+00:00,20,pres
2030-08-08T18:14:00+00:00,8,humi
2030-08-08T20:45:00+00:00,59,pres
2030-08-08T23:29:00+00:00,23,pres
2030-08-09T07:08:00+00:00,82,temp
2030-08-09T07:55:00+00:00,29,humi
2030-08-09T10:26:00+00:00,80,temp
2030-08-09T14:08:00+00:00,2,pres
2030-08-09T20:51:00+00:00,5,pres
2030-08-10T00:16:00+00:00,10,humi
2030-08-10T00:30:00+00:00,24,pres
2030-08-10T04:04:00+00:00,38,pres
2030-08-10T14:52:00+00:00,86,pres
2030-08-10T20:03:00+00:00,97,pres
2030-08-10T20:29:00+00:00,23,temp
2030-08-10T23:02:00+00:00,76,pres
2030-08-11T03:23:00+00:00,37,temp
2030-08-11T04:19:00+00:00,93,temp
2030-08-11T07:09:00+00:00,63,humi
2030-08-11T08:59:00+00:00,73,temp
2030-08-11T10:53:00+00:00,87,temp
2030-08-11T13:58:00+00:00,72,temp
2030-08-11T16:12:00+00:00,6,humi
2030-08-11T17:53:00+00:00,7,pres
2030-08-11T18:36:00+00:00,50,humi
2030-08-11T20:25:00+00:00,59,temp
2030-08-11T22:05:00+00:00,59,temp
2030-08-12T01:28:00+00:00,62,temp
2030-08-12T03:30:00+00:00,84,humi
2030-08-12T03:46:00+00:00,0,humi
2030-08-12T04:05:00+00:00,19,temp
2030-08-12T04:21:00+00:00,35,humi
2030-08-12T05:08:00+00:00,82,humi
2030-08-12T09:09:00+00:00,23,temp
2030-08-12T11:16:00+00:00,50,pres
2030-08-12T15:52:00+00:00,26,humi
2030-08-12T16:31:00+00:00,65,temp
2030-08-12T22:48:00+00:00,42,temp
2030-08-13T01:59:00+00:00,33,temp
2030-08-13T10:20:00+00:00,34,temp
2030-08-13T12:46:00+00:00,80,pres
2030-08-13T21:05:00+00:00,79,temp
2030-08-13T22:19:00+00:00,53,temp
2030-08-14T00:35:00+00:00,89,pres
2030-08-14T00:51:00+00:00,5,pres
2030-08-14T01:32:00+00:00,46,temp
2030-08-14T06:19:00+00:00,33,humi
2030-08-14T06:56:00+00:00,70,pres
2030-08-14T07:51:00+00:00,25,temp
2030-08-14T10:05:00+00:00,59,pres
2030-08-14T11:08:00+00:00,22,humi
2030-08-14T18:34:00+00:00,68,humi
2030-08-14T18:45:00+00:00,79,temp
2030-08-14T18:47:00+00:00,81,pres
2030-08-14T21:52:00+00:00,66,temp
2030-08-15T04:33:00+00:00,67,pres
2030-08-15T06:35:00+00:00,89,pres
2030-08-15T15:56:00+00:00,50,temp
2030-08-15T17:33:00+00:00,47,humi
2030-08-15T19:43:00+00:00,77,pres
2030-08-15T23:37:00+00:00,11,temp
2030-08-16T03:49:00+00:00,63,temp
2030-08-16T09:13:00+00:00,87,temp
2030-08-16T12:10:00+00:00,64,humi
2030-08-16T21:59:00+00:00,53,temp
2030-08-17T00:52:00+00:00,26,temp
2030-08-17T05:33:00+00:00,7,temp
2030-08-17T08:59:00+00:00,13,temp
2030-08-17T13:56:00+00:00,10,temp
2030-08-17T16:24:00+00:00,58,pres
2030-08-17T19:27:00+00:00,41,humi
2030-08-17T21:07:00+00:00,41,temp
2030-08-18T00:57:00+00:00,71,temp
2030-08-18T02:34:00+00:00,68,humi
2030-08-18T04:34:00+00:00,88,pres
2030-08-18T04:59:00+00:00,13,temp
2030-08-18T10:41:00+00:00,55,pres
2030-08-18T12:48:00+00:00,82,pres
2030-08-18T14:12:00+00:00,66,pres
2030-08-18T16:00:00+00:00,74,humi
2030-08-18T17:58:00+00:00,92,humi
2030-08-19T06:56:00+00:00,70,humi
2030-08-19T10:28:00+00:00,82,pres
2030-08-19T11:09:00+00:00,23,humi
2030-08-19T14:55:00+00:00,49,humi
2030-08-19T16:09:00+00:00,23,pres
2030-08-19T17:02:00+00:00,76,pres
2030-08-19T17:06:00+00:00,80,temp
2030-08-19T19:49:00+00:00,43,humi
2030-08-20T05:35:00+00:00,29,temp
2030-08-20T05:36:00+00:00,30,temp
2030-08-20T06:17:00+00:00,71,temp
2030-08-20T09:54:00+00:00,88,pres
2030-08-20T13:42:00+00:00,16,temp
2030-08-20T14:14:00+00:00,48,pres
2030-08-20T16:12:00+00:00,66,temp
2030-08-20T18:09:00+00:00,83,pres
2030-08-20T19:53:00+00:00,87,temp
2030-08-21T00:15:00+00:00,49,temp
2030-08-21T00:19:00+00:00,53,humi
2030-08-21T02:47:00+00:00,1,humi
2030-08-21T14:41:00+00:00,15,pres
2030-08-21T17:14:00+00:00,68,humi
2030-08-22T04:19:00+00:00,33,pres
2030-08-22T06:11:00+00:00,45,pres
2030-08-22T06:35:00+00:00,69,humi
2030-08-22T07:05:00+00:00,99,pres
2030-08-22T08:25:00+00:00,79,pres
2030-08-22T13:39:00+00:00,93,humi
2030-08-22T20:16:00+00:00,90,pres
2030-08-22T21:46:00+00:00,80,temp
2030-08-23T01:11:00+00:00,85,humi
2030-08-23T02:01:00+00:00,35,temp
2030-08-23T03:13:00+00:00,7,humi
2030-08-23T03:35:00+00:00,29,temp
2030-08-23T07:42:00+00:00,76,pres
2030-08-23T10:12:00+00:00,26,humi
2030-08-23T18:07:00+00:00,1,temp
2030-08-23T23:19:00+00:00,13,pres
2030-08-24T06:53:00+00:00,67,temp
2030-08-24T09:47:00+00:00,41,humi
2030-08-24T14:20:00+00:00,14,pres
2030-08-24T16:18:00+00:00,32,temp
2030-08-24T21:38:00+00:00,52,temp
2030-08-24T22:48:00+00:00,22,humi
2030-08-24T23:17:00+00:00,51,temp
2030-08-25T05:26:00+00:00,20,pres
2030-08-25T06:33:00+00:00,87,pres
2030-08-25T07:37:00+00:00,51,pres
2030-08-25T07:47:00+00:00,61,temp
2030-08-25T07:55:00+00:00,69,pres
2030-08-25T12:49:00+00:00,63,humi
2030-08-25T14:02:00+00:00,36,humi
2030-08-25T20:44:00+00:00,38,humi
2030-08-25T22:33:00+00:00,47,pres
2030-08-26T06:22:00+00:00,16,pres
2030-08-26T06:25:00+00:00,19,humi
2030-08-26T20:30:00+00:00,64,humi
2030-08-26T22:01:00+00:00,55,temp
2030-08-27T00:14:00+00:00,88,temp
2030-08-27T00:27:00+00:00,1,humi
2030-08-27T00:35:00+00:00,9,pres
2030-08-27T02:20:00+00:00,14,humi
2030-08-27T02:25:00+00:00,19,temp
2030-08-27T03:33:00+00:00,87,humi
2030-08-27T04:02:00+00:00,16,temp
2030-08-27T06:13:00+00:00,47,temp
2030-08-27T06:41:00+00:00,75,temp
2030-08-27T08:29:00+00:00,83,humi
2030-08-27T09:25:00+00:00,39,pres
2030-08-27T15:09:00+00:00,83,humi
2030-08-27T17:18:00+00:00,12,temp
