timestamp,station_id,sensor_tag
2028-10-10T01:33:00,58,T
2028-10-10T03:10:00,55,H
2028-10-10T04:50:00,55,H
2028-10-10T05:40:00,5,P
2028-10-10T07:20:00,5,P
2028-10-10T11:55:00,80,H
2028-10-10T12:25:00,10,P
2028-10-10T13:35:00,80,H
2028-10-10T14:05:00,10,P
2028-10-10T14:38:00,43,P
2028-10-10T15:21:00,86,T
2028-10-10T16:18:00,43,P
2028-10-10T16:49:00,74,P
2028-10-10T17:01:00,86,T
2028-10-10T18:29:00,74,P
2028-10-10T20:44:00,9,T
2028-10-10T21:35:00,60,H
2028-10-10T22:24:00,9,T
2028-10-10T23:15:00,60,H
2028-10-11T09:45:00,90,P
2028-10-11T11:25:00,90,P
2028-10-11T13:10:00,95,H
2028-10-11T14:50:00,95,H
2028-10-11T17:03:00,28,P
2028-10-11T17:20:00,45,T
2028-10-11T18:43:00,28,P
2028-10-11T19:00:00,45,T
2028-10-11T19:21:00,66,H
2028-10-11T21:01:00,66,H
2028-10-11T23:39:00,24,H
2028-10-12T01:19:00,24,H
2028-10-12T03:33:00,58,H
2028-10-12T04:10:00,95,P
2028-10-12T05:13:00,58,H
2028-10-12T05:50:00,95,P
2028-10-12T08:47:00,72,P
2028-10-12T08:51:00,76,P
2028-10-12T10:27:00,72,P
2028-10-12T10:31:00,76,P
2028-10-12T13:49:00,74,P
2028-10-12T14:04:00,89,T
2028-10-12T15:44:00,89,T
2028-10-12T18:39:00,64,P
2028-10-12T20:19:00,64,P
2028-10-12T20:45:00,90,T
2028-10-12T22:25:00,90,T
2028-10-13T08:03:00,68,P
2028-10-13T09:43:00,68,P
2028-10-13T15:44:00,29,H
2028-10-13T16:08:00,53,P
2028-10-13T17:24:00,29,H
2028-10-13T17:46:00,51,T
2028-10-13T17:48:00,53,P
2028-10-13T19:26:00,51,T
2028-10-13T23:26:00,91,P
2028-10-14T08:54:00,59,P
2028-10-14T09:15:00,80,H
2028-10-14T10:34:00,59,P
2028-10-14T10:55:00,80,H
2028-10-14T15:09:00,34,T
2028-10-14T18:29:00,34,T
2028-10-15T00:45:00,10,H
2028-10-15T02:25:00,10,H
2028-10-15T02:49:00,34,H
2028-10-15T04:29:00,34,H
2028-10-15T05:42:00,7,H
2028-10-15T07:22:00,7,H
2028-10-15T12:25:00,10,T
2028-10-15T14:05:00,10,T
2028-10-15T15:51:00,16,H
2028-10-15T17:31:00,16,H
2028-10-15T17:46:00,31,H
2028-10-15T19:08:00,13,T
2028-10-15T19:26:00,31,H
2028-10-15T20:48:00,13,T
2028-10-15T21:07:00,32,P
2028-10-15T22:47:00,32,P
2028-10-16T06:20:00,85,P
2028-10-16T07:35:00,60,T
2028-10-16T07:50:00,75,P
2028-10-16T08:00:00,85,P
2028-10-16T09:15:00,60,T
2028-10-16T09:30:00,75,P
2028-10-16T12:19:00,44,P
2028-10-16T13:59:00,44,P
2028-10-16T20:22:00,27,T
2028-10-16T21:58:00,23,T
2028-10-16T22:00:00,25,H
2028-10-16T22:02:00,27,T
2028-10-16T22:15:00,40,T
2028-10-16T23:38:00,23,T
2028-10-16T23:40:00,25,H
2028-10-16T23:42:00,27,P
2028-10-16T23:55:00,40,T
2028-10-17T01:22:00,27,P
2028-10-17T04:16:00,1,T
2028-10-17T04:32:00,17,P
2028-10-17T05:56:00,1,T
2028-10-17T06:12:00,17,P
2028-10-17T06:42:00,47,H
2028-10-17T07:35:00,0,P
2028-10-17T08:22:00,47,H
2028-10-17T09:15:00,0,P
2028-10-17T10:16:00,61,P
2028-10-17T10:24:00,69,P
2028-10-17T11:32:00,37,T
2028-10-17T11:56:00,61,P
2028-10-17T12:04:00,69,P
2028-10-17T12:19:00,84,P
2028-10-17T13:12:00,37,T
2028-10-17T13:59:00,84,P
2028-10-17T17:00:00,65,T
2028-10-17T18:26:00,51,H
2028-10-17T18:40:00,65,T
2028-10-17T20:06:00,51,H
2028-10-18T02:57:00,62,H
2028-10-18T04:37:00,62,H
2028-10-18T06:06:00,51,H
2028-10-18T07:46:00,51,H
2028-10-18T12:06:00,11,P
2028-10-18T13:46:00,11,P
2028-10-19T00:03:00,28,P
2028-10-19T01:43:00,28,P
2028-10-19T01:46:00,31,H
2028-10-19T02:46:00,91,H
2028-10-19T02:58:00,3,T
2028-10-19T03:26:00,31,H
2028-10-19T04:26:00,91,H
2028-10-19T04:38:00,3,T
2028-10-19T06:33:00,18,T
2028-10-19T08:13:00,18,T
2028-10-19T12:10:00,55,H
2028-10-19T13:50:00,55,H
2028-10-19T17:40:00,85,H
2028-10-19T19:20:00,85,H
2028-10-19T19:49:00,14,H
2028-10-19T21:29:00,14,H
2028-10-19T23:34:00,39,H
2028-10-20T01:14:00,39,H
2028-10-20T05:41:00,6,P
2028-10-20T07:21:00,6,P
2028-10-20T08:52:00,97,P
2028-10-20T10:32:00,97,P
2028-10-20T12:31:00,16,T
2028-10-20T14:11:00,16,T
2028-10-20T14:35:00,40,H
2028-10-20T15:31:00,96,P
2028-10-20T16:15:00,40,H
2028-10-20T17:11:00,96,P
2028-10-20T21:39:00,64,P
2028-10-20T22:28:00,13,P
2028-10-20T23:19:00,64,P
2028-10-21T00:08:00,13,P
2028-10-21T02:58:00,83,P
2028-10-21T04:38:00,83,P
2028-10-21T16:55:00,20,H
2028-10-21T18:35:00,20,H
2028-10-22T16:18:00,23,H
2028-10-22T16:38:00,43,P
2028-10-22T17:58:00,23,H
2028-10-22T18:18:00,43,P
2028-10-23T19:52:00,77,H
2028-10-23T21:32:00,77,H
2028-10-24T10:59:00,84,P
2028-10-24T12:39:00,84,P
2028-10-24T13:21:00,26,P
2028-10-24T15:01:00,26,P
2028-10-24T15:12:00,37,T
2028-10-24T16:52:00,37,T
2028-10-25T00:53:00,18,T
2028-10-25T01:50:00,75,H
2028-10-25T02:10:00,95,T
2028-10-25T02:21:00,6,T
2028-10-25T02:33:00,18,T
2028-10-25T03:30:00,75,H
2028-10-25T03:50:00,95,T
2028-10-25T04:01:00,6,T
2028-10-25T11:32:00,57,H
2028-10-25T12:46:00,31,T
2028-10-25T13:12:00,57,H
2028-10-25T14:26:00,31,T
2028-10-25T16:25:00,50,H
2028-10-25T17:01:00,86,T
2028-10-25T18:05:00,50,H
2028-10-25T18:33:00,78,T
2028-10-25T18:41:00,86,T
2028-10-25T19:22:00,27,T
2028-10-25T19:45:00,50,H
2028-10-25T20:13:00,78,T
2028-10-25T21:02:00,27,T
2028-10-25T21:25:00,50,H
2028-10-26T02:23:00,48,T
2028-10-26T04:03:00,48,T
2028-10-26T05:37:00,42,P
2028-10-26T07:17:00,42,P
2028-10-26T12:09:00,34,T
2028-10-26T13:49:00,34,T
2028-10-26T15:21:00,26,H
2028-10-26T17:01:00,26,H
2028-10-26T17:38:00,63,T
2028-10-26T19:18:00,63,T
2028-10-26T19:42:00,87,T
2028-10-26T21:22:00,87,T
2028-10-26T21:26:00,91,P
2028-10-27T00:09:00,54,P
2028-10-27T01:55:00,60,T
2028-10-27T03:35:00,60,T
2028-10-27T05:59:00,4,H
2028-10-27T06:01:00,6,H
2028-10-27T07:39:00,4,H
2028-10-27T07:41:00,6,H
2028-10-27T16:56:00,61,P
2028-10-27T18:01:00,26,P
2028-10-27T18:36:00,61,P
2028-10-27T19:41:00,26,P
2028-10-27T22:34:00,99,T
2028-10-28T00:13:00,98,H
2028-10-28T00:14:00,99,T
2028-10-28T01:53:00,98,H
2028-10-28T03:42:00,7,H
2028-10-28T05:22:00,7,H
2028-10-28T06:41:00,86,H
2028-10-28T07:21:00,26,H
2028-10-28T08:21:00,86,H
2028-10-28T08:30:00,95,P
2028-10-28T09:01:00,26,H
2028-10-28T09:47:00,72,P
2028-10-28T10:10:00,95,P
2028-10-28T11:27:00,72,P
2028-10-28T11:29:00,74,T
2028-10-28T13:09:00,74,T
2028-10-28T17:59:00,64,H
2028-10-28T18:05:00,70,T
2028-10-28T19:39:00,64,H
2028-10-28T19:45:00,70,T
2028-10-28T20:51:00,36,T
2028-10-28T22:17:00,22,T
2028-10-28T22:31:00,36,T
2028-10-28T23:57:00,22,T
2028-10-29T03:38:00,43,T
2028-10-29T05:18:00,43,T
2028-10-29T06:45:00,30,P
2028-10-29T08:25:00,30,P
2028-10-29T09:07:00,72,P
2028-10-29T10:47:00,72,P
2028-10-29T11:55:00,40,H
2028-10-29T13:27:00,32,H
2028-10-29T13:35:00,40,H
2028-10-29T15:07:00,32,H
2028-10-29T15:17:00,42,P
2028-10-29T16:57:00,42,P
2028-10-29T22:18:00,63,H
2028-10-29T23:58:00,63,H
2028-10-30T01:12:00,37,P
2028-10-30T02:52:00,37,P
2028-10-30T02:54:00,39,P
2028-10-30T04:34:00,39,P
2028-10-30T10:06:00,71,H
2028-10-30T10:46:00,11,H
2028-10-30T10:58:00,23,P
2028-10-30T11:46:00,71,H
2028-10-30T12:01:00,86,P
2028-10-30T12:26:00,11,H
2028-10-30T12:38:00,23,P
2028-10-30T13:41:00,86,P
2028-10-30T14:03:00,8,P
2028-10-30T15:29:00,94,P
2028-10-30T15:43:00,8,P
2028-10-30T17:09:00,94,P
2028-10-31T04:01:00,46,H
2028-10-31T05:37:00,42,H
2028-10-31T05:41:00,46,H
2028-10-31T07:17:00,42,H
2028-10-31T10:06:00,11,H
2028-10-31T10:37:00,42,P
2028-10-31T10:52:00,57,T
2028-10-31T11:46:00,11,H
2028-10-31T12:17:00,42,P
2028-10-31T12:32:00,57,T
2028-10-31T15:17:00,22,H
2028-10-31T16:57:00,22,H
2028-10-31T17:03:00,28,T
2028-10-31T18:43:00,28,T
2028-10-31T19:28:00,73,H
2028-10-31T19:37:00,82,T
2028-10-31T21:08:00,73,H
2028-10-31T21:17:00,82,T
2028-11-01T04:36:00,21,H
2028-11-01T06:16:00,21,H
2028-11-01T15:58:00,3,H
2028-11-01T16:50:00,55,H
2028-11-01T17:38:00,3,H
2028-11-01T18:30:00,55,H
2028-11-01T21:21:00,26,T
2028-11-01T23:01:00,26,T
2028-11-02T01:13:00,58,T
2028-11-02T02:53:00,58,T
2028-11-02T05:05:00,90,H
2028-11-02T06:45:00,90,H
2028-11-02T13:03:00,68,H
2028-11-02T14:43:00,68,H
2028-11-02T15:36:00,21,H
2028-11-02T17:16:00,21,H
2028-11-02T20:28:00,13,T
2028-11-02T22:08:00,13,T
2028-11-02T23:36:00,1,P
2028-11-03T01:16:00,1,P
2028-11-03T07:24:00,69,T
2028-11-03T07:58:00,3,P
2028-11-03T09:04:00,69,T
2028-11-03T09:11:00,76,P
2028-11-03T09:38:00,3,P
2028-11-03T10:51:00,76,P
2028-11-03T15:02:00,27,H
2028-11-03T16:42:00,27,H
2028-11-03T23:47:00,52,T
2028-11-04T01:11:00,36,T
2028-11-04T01:23:00,48,P
2028-11-04T01:27:00,52,T
2028-11-04T02:51:00,36,T
2028-11-04T02:54:00,39,P
2028-11-04T03:03:00,48,P
2028-11-04T05:07:00,72,P
2028-11-04T06:47:00,72,P
2028-11-04T07:47:00,32,T
2028-11-04T09:27:00,32,T
2028-11-04T11:32:00,57,T
2028-11-04T13:02:00,47,T
2028-11-04T13:12:00,57,T
2028-11-04T13:53:00,98,T
2028-11-04T14:00:00,5,T
2028-11-04T14:42:00,47,T
2028-11-04T15:33:00,98,T
2028-11-04T15:40:00,5,T
2028-11-04T18:09:00,54,H
2028-11-04T19:33:00,38,P
2028-11-04T19:49:00,54,H
2028-11-04T21:13:00,38,P
2028-11-04T21:36:00,61,T
2028-11-04T23:16:00,61,T
2028-11-04T23:20:00,65,H
2028-11-04T23:25:00,70,H
2028-11-05T01:00:00,65,H
2028-11-05T01:05:00,70,H
2028-11-05T02:32:00,57,H
2028-11-05T04:12:00,57,H
2028-11-06T00:48:00,93,T
2028-11-06T02:28:00,93,T
2028-11-06T10:46:00,91,T
2028-11-06T12:26:00,91,T
2028-11-06T15:40:00,85,P
2028-11-06T15:49:00,94,P
2028-11-06T17:20:00,85,P
2028-11-06T17:29:00,94,P
2028-11-06T17:56:00,21,T
2028-11-06T19:36:00,21,T
2028-11-06T20:19:00,64,P
2028-11-06T20:47:00,92,H
2028-11-06T21:01:00,6,H
2028-11-06T22:27:00,92,H
2028-11-06T22:41:00,6,H
2028-11-07T08:16:00,81,T
2028-11-07T08:54:00,19,H
2028-11-07T09:56:00,81,T
2028-11-07T10:24:00,9,H
2028-11-07T10:34:00,19,H
2028-11-07T12:04:00,9,H
2028-11-07T12:22:00,27,P
2028-11-07T16:52:00,97,T
2028-11-07T18:32:00,97,T
2028-11-08T14:06:00,71,P
2028-11-08T14:22:00,87,H
2028-11-08T15:46:00,71,P
2028-11-08T16:02:00,87,H
2028-11-08T17:33:00,78,T
2028-11-08T19:13:00,78,T
2028-11-08T22:28:00,73,T
2028-11-08T23:55:00,60,H
2028-11-09T00:08:00,73,T
2028-11-09T00:23:00,88,H
2028-11-09T01:35:00,60,H
2028-11-09T02:03:00,88,H
2028-11-09T03:04:00,49,T
2028-11-09T04:44:00,49,T
2028-11-09T05:11:00,76,H
2028-11-09T05:21:00,86,H
2028-11-09T05:32:00,97,T
2028-11-09T05:55:00,20,T
2028-11-09T06:51:00,76,H
2028-11-09T07:01:00,86,H
2028-11-09T07:12:00,97,T
2028-11-09T07:35:00,20,T
2028-11-09T17:36:00,21,P
2028-11-09T19:16:00,21,P
2028-11-09T23:15:00,60,P
2028-11-10T06:48:00,13,H
2028-11-10T07:27:00,52,P
2028-11-10T08:28:00,13,H
2028-11-10T09:07:00,52,P
2028-11-10T11:02:00,67,P
2028-11-10T11:28:00,93,H
2028-11-10T12:42:00,67,P
2028-11-10T13:08:00,93,H
2028-11-10T13:14:00,99,H
2028-11-10T14:54:00,99,H
2028-11-10T22:00:00,25,H
2028-11-10T23:40:00,25,H
2028-11-11T01:25:00,30,P
2028-11-11T03:05:00,30,P
2028-11-11T05:04:00,49,P
2028-11-11T06:44:00,49,P
2028-11-11T10:04:00,49,T
2028-11-11T11:08:00,13,P
2028-11-11T11:44:00,49,T
2028-11-11T12:48:00,13,P
2028-11-11T13:17:00,42,P
2028-11-11T14:57:00,42,P
2028-11-11T15:57:00,2,H
2028-11-11T16:24:00,29,H
2028-11-11T17:37:00,2,H
2028-11-11T18:04:00,29,H
2028-11-11T18:38:00,63,P
2028-11-11T19:34:00,19,T
2028-11-11T21:14:00,19,T
2028-11-12T00:02:00,87,P
2028-11-12T05:05:00,90,H
2028-11-12T06:45:00,90,H
2028-11-12T11:46:00,91,T
2028-11-12T12:08:00,13,T
2028-11-12T13:26:00,91,T
2028-11-12T13:48:00,13,T
2028-11-12T14:21:00,46,P
2028-11-12T16:01:00,46,P
2028-11-12T16:49:00,94,P
2028-11-12T17:29:00,34,T
2028-11-12T18:29:00,94,P
2028-11-12T19:09:00,34,T
2028-11-12T19:38:00,63,H
2028-11-12T21:18:00,63,H
2028-11-13T00:10:00,35,T
2028-11-13T01:50:00,35,T
2028-11-13T05:08:00,33,H
2028-11-13T06:48:00,33,H
2028-11-13T07:42:00,87,P
2028-11-13T07:48:00,93,T
2028-11-13T07:56:00,1,H
2028-11-13T09:09:00,74,H
2028-11-13T09:22:00,87,P
2028-11-13T09:28:00,93,T
2028-11-13T09:36:00,1,H
2028-11-13T10:49:00,74,H
2028-11-13T10:59:00,84,T
2028-11-13T12:39:00,84,T
2028-11-13T15:34:00,59,H
2028-11-13T15:56:00,81,T
2028-11-13T17:14:00,59,H
2028-11-13T17:36:00,81,T
2028-11-13T20:22:00,47,P
2028-11-13T22:02:00,47,P
2028-11-14T08:30:00,75,P
2028-11-14T09:17:00,22,T
2028-11-14T10:10:00,75,P
2028-11-14T10:57:00,22,T
2028-11-14T11:07:00,32,P
2028-11-14T11:57:00,82,P
2028-11-14T12:47:00,32,P
2028-11-14T13:37:00,82,P
2028-11-14T15:08:00,73,T
2028-11-14T15:48:00,13,H
2028-11-14T16:48:00,73,T
2028-11-14T17:28:00,13,H
2028-11-14T23:56:00,1,T
2028-11-15T00:10:00,15,T
2028-11-15T01:36:00,1,T
2028-11-15T01:50:00,15,T
2028-11-15T02:08:00,33,T
2028-11-15T03:35:00,20,P
2028-11-15T03:48:00,33,T
2028-11-15T05:15:00,20,P
2028-11-15T11:33:00,98,H
2028-11-15T13:13:00,98,H
2028-11-15T19:33:00,78,P
2028-11-15T21:13:00,78,P
2028-11-16T01:17:00,22,P
2028-11-16T02:57:00,22,P
2028-11-16T13:43:00,68,T
2028-11-16T15:23:00,68,T
2028-11-16T19:32:00,17,P
2028-11-16T21:12:00,17,P
2028-11-16T22:57:00,22,H
2028-11-17T00:37:00,22,H
2028-11-17T00:55:00,40,T
2028-11-17T02:35:00,40,T
2028-11-17T03:09:00,74,H
2028-11-17T04:49:00,74,H
2028-11-17T05:59:00,44,H
2028-11-17T07:39:00,44,H
2028-11-17T08:56:00,21,P
2028-11-17T09:48:00,73,P
2028-11-17T10:36:00,21,P
2028-11-17T11:28:00,73,P
2028-11-17T12:07:00,12,P
2028-11-17T13:47:00,12,P
2028-11-17T16:03:00,48,T
2028-11-17T17:43:00,48,T
2028-11-18T02:22:00,67,P
2028-11-18T10:37:00,62,H
2028-11-18T11:25:00,10,H
2028-11-18T12:17:00,62,H
2028-11-18T13:05:00,10,H
2028-11-18T19:53:00,18,T
2028-11-18T21:13:00,98,P
2028-11-18T21:33:00,18,T
2028-11-18T21:47:00,32,H
2028-11-18T22:50:00,95,H
2028-11-18T22:53:00,98,P
2028-11-18T23:27:00,32,H
2028-11-19T00:30:00,95,H
2028-11-19T03:29:00,74,H
2028-11-19T03:30:00,75,H
2028-11-19T03:40:00,85,T
2028-11-19T04:33:00,38,H
2028-11-19T05:09:00,74,H
2028-11-19T05:10:00,75,H
2028-11-19T05:20:00,85,T
2028-11-19T06:13:00,38,H
2028-11-19T06:48:00,73,H
2028-11-19T06:49:00,74,H
2028-11-19T08:28:00,73,H
2028-11-19T09:18:00,23,H
2028-11-19T10:22:00,87,H
2028-11-19T10:58:00,23,H
2028-11-19T12:02:00,87,H
2028-11-19T13:23:00,68,P
2028-11-19T15:28:00,93,T
2028-11-19T17:08:00,93,T
2028-11-19T18:52:00,97,T
2028-11-19T20:32:00,97,T
2028-11-20T03:36:00,21,P
2028-11-20T05:16:00,21,P
2028-11-20T06:24:00,89,H
2028-11-20T08:04:00,89,H
2028-11-20T13:20:00,5,P
2028-11-20T14:46:00,91,H
2028-11-20T15:00:00,5,P
2028-11-20T16:26:00,91,H
2028-11-20T16:56:00,21,H
2028-11-20T18:36:00,21,H
2028-11-20T20:23:00,28,H
2028-11-20T20:32:00,37,T
2028-11-20T20:35:00,40,P
2028-11-20T22:03:00,28,H
2028-11-20T22:12:00,37,T
2028-11-20T22:15:00,40,P
2028-11-20T22:51:00,76,H
2028-11-21T00:31:00,76,H
2028-11-21T11:45:00,50,P
2028-11-21T13:25:00,50,P
2028-11-21T16:15:00,20,H
2028-11-21T17:55:00,20,H
2028-11-22T03:17:00,82,T
2028-11-22T04:57:00,82,T
2028-11-22T06:44:00,89,P
2028-11-22T08:21:00,86,P
2028-11-22T08:24:00,89,P
2028-11-22T10:01:00,86,P
2028-11-22T14:15:00,40,T
2028-11-22T15:28:00,13,T
2028-11-22T15:55:00,40,T
2028-11-22T17:08:00,13,T
2028-11-23T03:40:00,45,T
2028-11-23T05:20:00,45,T
2028-11-23T05:59:00,84,H
2028-11-23T06:27:00,12,H
2028-11-23T07:39:00,84,H
2028-11-23T08:07:00,12,H
2028-11-23T08:17:00,22,P
2028-11-23T09:31:00,96,H
2028-11-23T10:28:00,53,T
2028-11-23T11:11:00,96,H
2028-11-23T11:30:00,15,P
2028-11-23T12:08:00,53,T
2028-11-23T13:10:00,15,P
2028-11-23T22:50:00,95,H
2028-11-24T00:30:00,95,H
2028-11-24T00:34:00,99,T
2028-11-24T02:14:00,99,T
2028-11-24T06:06:00,31,T
2028-11-24T07:46:00,31,T
2028-11-24T10:34:00,99,H
2028-11-24T12:14:00,99,H
2028-11-24T12:17:00,2,P
2028-11-24T13:24:00,69,H
2028-11-24T13:57:00,2,P
2028-11-24T15:04:00,69,H
2028-11-24T15:35:00,0,H
2028-11-24T17:15:00,0,H
2028-11-24T17:39:00,24,T
2028-11-24T19:12:00,17,P
2028-11-24T19:19:00,24,T
2028-11-24T20:52:00,17,P
2028-11-25T01:03:00,68,H
2028-11-25T02:43:00,68,H
2028-11-25T06:56:00,21,P
2028-11-25T07:07:00,32,P
2028-11-25T08:36:00,21,P
2028-11-25T08:47:00,32,P
2028-11-25T09:36:00,81,T
2028-11-25T11:16:00,81,T
2028-11-25T11:30:00,95,T
2028-11-25T12:09:00,34,T
2028-11-25T13:10:00,95,T
2028-11-25T13:49:00,34,T
2028-11-25T14:45:00,90,H
2028-11-25T15:10:00,15,H
2028-11-25T15:45:00,50,P
2028-11-25T16:25:00,90,H
2028-11-25T16:50:00,15,H
2028-11-25T17:25:00,50,P
2028-11-25T17:32:00,57,H
2028-11-25T19:12:00,57,H
2028-11-25T21:54:00,19,T
2028-11-25T22:23:00,48,H
2028-11-25T23:34:00,19,T
2028-11-26T00:03:00,48,H
2028-11-26T10:28:00,73,P
2028-11-26T12:48:00,13,H
2028-11-26T14:28:00,13,H
2028-11-26T20:16:00,61,H
2028-11-26T21:56:00,61,H
2028-11-27T00:45:00,30,P
2028-11-27T04:32:00,57,P
2028-11-27T06:12:00,57,P
2028-11-27T06:28:00,73,H
2028-11-27T08:08:00,73,H
2028-11-27T08:51:00,16,T
2028-11-27T10:31:00,16,T
2028-11-27T14:50:00,75,T
2028-11-27T15:34:00,19,T
2028-11-27T16:30:00,75,T
2028-11-27T17:14:00,19,T
2028-11-28T02:43:00,88,T
2028-11-28T04:23:00,88,T
2028-11-28T05:37:00,62,H
2028-11-28T07:17:00,62,H
2028-11-28T11:21:00,6,H
2028-11-28T13:01:00,6,H
2028-11-28T13:59:00,64,P
2028-11-28T14:05:00,70,P
2028-11-28T14:31:00,96,H
2028-11-28T15:39:00,64,P
2028-11-28T15:45:00,70,P
2028-11-28T16:11:00,96,H
2028-11-28T19:10:00,75,T
2028-11-28T20:50:00,75,T
2028-11-28T21:59:00,44,P
2028-11-28T22:29:00,74,P
2028-11-28T23:39:00,44,P
2028-11-29T00:09:00,74,P
2028-11-29T05:02:00,67,H
2028-11-29T06:42:00,67,H
2028-11-29T22:42:00,27,H
2028-11-30T00:22:00,27,H
2028-11-30T06:05:00,70,T
2028-11-30T06:15:00,80,H
2028-11-30T07:45:00,70,T
2028-11-30T07:55:00,80,H
2028-11-30T08:23:00,8,P
2028-11-30T10:03:00,8,P
2028-11-30T11:49:00,14,P
2028-11-30T13:10:00,95,T
2028-11-30T13:29:00,14,P
2028-11-30T13:38:00,23,T
2028-11-30T14:22:00,67,T
2028-11-30T14:30:00,75,H
2028-11-30T14:50:00,95,T
2028-11-30T15:18:00,23,T
2028-11-30T16:02:00,67,T
2028-11-30T16:10:00,75,H
2028-11-30T16:34:00,99,H
2028-11-30T17:08:00,33,T
2028-11-30T18:14:00,99,H
2028-11-30T18:48:00,33,T
2028-11-30T20:26:00,31,P
2028-11-30T20:59:00,64,P
2028-11-30T22:06:00,31,P
2028-11-30T22:39:00,64,P
2028-12-01T00:27:00,72,H
2028-12-01T02:07:00,72,H
2028-12-01T02:48:00,13,P
2028-12-01T04:28:00,13,P
2028-12-01T11:50:00,55,H
2028-12-01T13:08:00,33,P
2028-12-01T13:30:00,55,H
2028-12-01T14:02:00,87,H
2028-12-01T14:48:00,33,P
2028-12-01T15:42:00,87,H
2028-12-01T18:32:00,57,H
2028-12-01T18:38:00,63,P
2028-12-01T20:12:00,57,H
2028-12-01T20:18:00,63,P
2028-12-01T20:24:00,69,P
2028-12-01T22:04:00,69,P
2028-12-02T02:29:00,34,H
2028-12-02T04:09:00,34,H
2028-12-02T09:42:00,67,P
2028-12-02T10:38:00,23,T
2028-12-02T11:22:00,67,P
2028-12-02T12:18:00,23,T
2028-12-02T12:51:00,56,H
2028-12-02T14:31:00,56,H
2028-12-02T16:02:00,47,P
2028-12-02T16:19:00,64,P
2028-12-02T17:42:00,47,P
2028-12-02T17:59:00,64,P
2028-12-03T02:57:00,2,P
2028-12-03T03:10:00,15,T
2028-12-03T04:37:00,2,P
2028-12-03T04:50:00,15,T
2028-12-03T09:07:00,72,H
2028-12-03T09:57:00,22,T
2028-12-03T10:47:00,72,H
2028-12-03T11:37:00,22,T
2028-12-03T13:50:00,55,P
2028-12-03T15:30:00,55,P
2028-12-03T20:05:00,30,T
2028-12-03T21:45:00,30,T
2028-12-04T04:26:00,31,T
2028-12-04T06:06:00,31,T
2028-12-04T13:09:00,54,H
2028-12-04T14:49:00,54,H
2028-12-04T23:10:00,55,H
2028-12-04T23:31:00,76,P
2028-12-05T00:50:00,55,H
2028-12-05T01:11:00,76,P
2028-12-05T09:25:00,70,T
2028-12-05T11:05:00,70,T
2028-12-05T17:13:00,38,H
2028-12-05T18:37:00,22,T
2028-12-05T18:53:00,38,H
2028-12-05T20:17:00,22,T
2028-12-05T21:40:00,5,T
2028-12-05T22:04:00,29,H
2028-12-05T23:20:00,5,T
2028-12-05T23:44:00,29,H
2028-12-06T05:10:00,55,H
2028-12-06T06:50:00,55,H
2028-12-06T11:33:00,38,H
2028-12-06T13:13:00,38,H
2028-12-06T16:52:00,57,P
2028-12-06T18:32:00,57,P
2028-12-06T18:54:00,79,H
2028-12-06T20:34:00,79,TH
2028-12-06T22:14:00,79,T
2028-12-07T02:59:00,64,H
2028-12-07T03:52:00,17,H
2028-12-07T04:39:00,64,H
2028-12-07T05:32:00,17,H
2028-12-07T06:10:00,55,P
2028-12-07T06:19:00,64,P
2028-12-07T06:30:00,75,T
2028-12-07T06:49:00,94,P
2028-12-07T07:50:00,55,P
2028-12-07T07:59:00,64,P
2028-12-07T08:10:00,75,T
2028-12-07T08:29:00,94,P
2028-12-07T08:38:00,3,T
2028-12-07T10:18:00,3,T
2028-12-07T15:06:00,91,P
2028-12-07T16:46:00,91,P
2028-12-07T17:07:00,12,T
2028-12-07T18:47:00,12,T
2028-12-07T23:04:00,69,T
2028-12-07T23:22:00,87,P
2028-12-08T00:44:00,69,T
2028-12-08T08:50:00,55,T
2028-12-08T10:30:00,55,T
2028-12-08T15:29:00,54,P
2028-12-08T18:05:00,10,H
2028-12-08T19:45:00,10,H
2028-12-08T21:11:00,96,H
2028-12-08T22:51:00,96,H
2028-12-09T02:43:00,28,P
2028-12-09T04:23:00,28,P
2028-12-09T11:10:00,35,H
2028-12-09T12:50:00,35,H
2028-12-09T13:27:00,72,H
2028-12-09T15:07:00,72,H
2028-12-09T16:12:00,37,P
2028-12-09T17:52:00,37,P
2028-12-09T18:29:00,74,P
2028-12-09T19:33:00,38,P
2028-12-09T20:09:00,74,P
2028-12-09T21:13:00,38,P
2028-12-09T21:23:00,48,H
2028-12-09T23:03:00,48,H
2028-12-10T06:27:00,92,T
2028-12-10T08:07:00,92,T
2028-12-10T18:10:00,95,P
2028-12-10T19:48:00,93,P
2028-12-10T19:50:00,95,P
2028-12-10T21:05:00,70,H
2028-12-10T21:28:00,93,P
2028-12-10T22:45:00,70,H
2028-12-10T22:48:00,73,T
2028-12-11T00:04:00,49,T
2028-12-11T00:28:00,73,T
2028-12-11T00:58:00,3,T
2028-12-11T01:44:00,49,T
2028-12-11T02:38:00,3,T
2028-12-11T05:35:00,80,P
2028-12-11T07:15:00,80,P
2028-12-11T07:22:00,87,H
2028-12-11T08:28:00,53,H
2028-12-11T09:02:00,87,H
2028-12-11T09:32:00,17,H
2028-12-11T10:08:00,53,H
2028-12-11T11:11:00,16,H
2028-12-11T11:12:00,17,H
2028-12-11T12:51:00,16,H
2028-12-11T20:25:00,70,H
2028-12-11T21:12:00,17,T
