timestamp,station_id,sensor_tag
2030-06-24T06:26:00,0,H
2030-06-24T15:09:00,23,T
2030-06-24T16:49:00,23,T
2030-06-24T17:23:00,57,H
2030-06-24T19:03:00,57,H
2030-06-24T22:53:00,87,H
2030-06-25T00:05:00,59,P
2030-06-25T00:33:00,87,H
2030-06-25T01:45:00,59,P
2030-06-25T09:56:00,50,P
2030-06-25T11:36:00,50,P
2030-06-25T15:13:00,67,T
2030-06-25T16:53:00,67,T
2030-06-25T23:17:00,51,T
2030-06-26T00:57:00,51,T
2030-06-26T02:17:00,31,P
2030-06-26T03:57:00,31,P
2030-06-26T04:00:00,34,H
2030-06-26T05:40:00,34,H
2030-06-26T11:36:00,90,P
2030-06-26T13:16:00,90,P
2030-06-26T13:37:00,11,T
2030-06-26T15:17:00,11,T
2030-06-26T17:49:00,63,H
2030-06-26T19:29:00,63,H
2030-06-27T05:58:00,92,T
2030-06-27T06:34:00,28,P
2030-06-27T07:38:00,92,T
2030-06-27T08:11:00,25,T
2030-06-27T08:14:00,28,P
2030-06-27T08:59:00,73,P
2030-06-27T09:51:00,25,T
2030-06-27T10:39:00,73,P
2030-06-27T10:47:00,81,T
2030-06-27T11:40:00,34,P
2030-06-27T12:27:00,81,T
2030-06-27T12:32:00,86,H
2030-06-27T13:20:00,34,P
2030-06-27T14:12:00,86,H
2030-06-27T14:28:00,2,H
2030-06-27T16:08:00,2,H
2030-06-27T17:09:00,63,P
2030-06-27T18:49:00,63,P
2030-06-27T21:29:00,23,P
2030-06-28T00:49:00,23,P
2030-06-28T01:59:00,93,T
2030-06-28T03:36:00,90,T
2030-06-28T03:39:00,93,T
2030-06-28T05:16:00,90,T
2030-06-28T06:08:00,42,H
2030-06-28T07:48:00,42,H
2030-06-28T10:56:00,30,P
2030-06-28T12:36:00,30,P
2030-06-28T20:56:00,30,H
2030-06-28T21:30:00,64,P
2030-06-28T22:36:00,30,H
2030-06-28T23:10:00,64,P
2030-06-29T02:21:00,55,H
2030-06-29T04:01:00,55,H
2030-06-29T05:08:00,22,H
2030-06-29T05:18:00,32,P
2030-06-29T06:48:00,22,H
2030-06-29T06:58:00,32,P
2030-06-29T07:46:00,80,H
2030-06-29T07:56:00,90,T
2030-06-29T09:26:00,80,H
2030-06-29T09:36:00,90,T
2030-06-29T14:28:00,82,T
2030-06-29T16:08:00,82,T
2030-06-29T17:15:00,49,T
2030-06-29T18:55:00,49,T
2030-06-29T22:22:00,56,T
2030-06-30T00:02:00,56,T
2030-06-30T00:17:00,71,P
2030-06-30T01:57:00,71,P
2030-06-30T04:29:00,23,T
2030-06-30T06:09:00,23,T
2030-06-30T12:19:00,93,P
2030-06-30T13:22:00,56,P
2030-06-30T13:59:00,93,P
2030-06-30T15:02:00,56,P
2030-06-30T20:04:00,58,T
2030-06-30T21:44:00,58,T
2030-06-30T23:17:00,51,P
2030-07-01T01:02:00,56,H
2030-07-01T01:37:00,91,P
2030-07-01T02:16:00,30,P
2030-07-01T02:42:00,56,H
2030-07-01T03:17:00,91,P
2030-07-01T03:56:00,30,P
2030-07-01T06:14:00,68,P
2030-07-01T07:54:00,68,P
2030-07-01T13:14:00,88,P
2030-07-01T14:54:00,88,P
2030-07-01T14:55:00,89,H
2030-07-01T15:27:00,21,H
2030-07-01T15:38:00,32,T
2030-07-01T16:35:00,89,H
2030-07-01T17:07:00,21,H
2030-07-01T17:18:00,32,T
2030-07-01T17:23:00,37,H
2030-07-01T19:03:00,37,H
2030-07-01T19:24:00,58,H
2030-07-01T19:43:00,77,P
2030-07-01T20:51:00,45,P
2030-07-01T21:04:00,58,H
2030-07-01T22:31:00,45,P
2030-07-02T07:56:00,10,T
2030-07-02T09:36:00,10,T
2030-07-02T13:52:00,66,T
2030-07-02T15:32:00,66,T
2030-07-02T23:16:00,30,T
2030-07-03T00:56:00,30,T
2030-07-03T07:30:00,24,T
2030-07-03T09:10:00,24,T
2030-07-03T11:54:00,88,P
2030-07-03T13:06:00,60,T
2030-07-03T13:34:00,88,P
2030-07-03T14:46:00,60,T
2030-07-03T16:44:00,78,H
2030-07-03T18:24:00,78,H
2030-07-03T18:59:00,13,T
2030-07-03T20:39:00,13,T
2030-07-04T04:01:00,55,P
2030-07-04T04:11:00,65,T
2030-07-04T05:41:00,55,P
2030-07-04T05:51:00,65,T
2030-07-04T08:19:00,13,H
2030-07-04T09:59:00,13,H
2030-07-04T10:36:00,50,T
2030-07-04T12:03:00,37,H
2030-07-04T12:16:00,50,T
2030-07-04T13:43:00,37,H
2030-07-04T13:52:00,46,T
2030-07-04T14:14:00,68,P
2030-07-04T15:32:00,46,T
2030-07-04T15:54:00,68,P
2030-07-04T16:32:00,6,T
2030-07-04T17:18:00,52,T
2030-07-04T18:12:00,6,T
2030-07-04T18:58:00,52,T
2030-07-04T19:52:00,6,P
2030-07-04T21:32:00,6,P
2030-07-05T02:14:00,88,T
2030-07-05T03:54:00,88,T
2030-07-05T20:13:00,67,T
2030-07-05T21:53:00,67,T
2030-07-06T00:47:00,41,P
2030-07-06T02:10:00,24,H
2030-07-06T03:24:00,98,P
2030-07-06T03:50:00,24,H
2030-07-06T05:04:00,98,P
2030-07-06T05:58:00,52,P
2030-07-06T07:38:00,52,P
2030-07-06T12:28:00,42,H
2030-07-06T13:09:00,83,H
2030-07-06T13:32:00,6,T
2030-07-06T14:08:00,42,H
2030-07-06T14:49:00,83,H
2030-07-06T15:12:00,6,T
2030-07-06T16:00:00,54,P
2030-07-06T17:40:00,54,P
2030-07-06T18:30:00,4,P
2030-07-06T20:10:00,4,P
2030-07-06T21:04:00,58,H
2030-07-06T22:44:00,58,H
2030-07-07T07:08:00,62,P
2030-07-07T08:48:00,62,P
2030-07-07T10:57:00,91,T
2030-07-07T12:37:00,91,T
2030-07-07T16:51:00,45,H
2030-07-07T18:31:00,45,H
2030-07-07T18:59:00,73,P
2030-07-07T20:39:00,73,P
2030-07-07T22:44:00,98,H
2030-07-08T00:24:00,98,H
2030-07-08T02:21:00,15,H
2030-07-08T04:01:00,15,H
2030-07-08T05:53:00,27,T
2030-07-08T07:33:00,27,T
2030-07-08T12:30:00,24,P
2030-07-08T14:10:00,24,P
2030-07-08T18:37:00,91,T
2030-07-08T20:17:00,91,T
2030-07-08T20:45:00,19,H
2030-07-08T21:00:00,34,T
2030-07-08T22:25:00,19,H
2030-07-08T22:40:00,34,T
2030-07-09T00:03:00,17,P
2030-07-09T11:06:00,80,H
2030-07-09T12:46:00,80,H
2030-07-09T13:52:00,46,T
2030-07-09T15:32:00,46,T
2030-07-09T15:35:00,49,H
2030-07-09T17:15:00,49,H
2030-07-09T18:21:00,15,T
2030-07-09T20:01:00,15,T
2030-07-10T03:07:00,41,P
2030-07-10T03:11:00,45,P
2030-07-10T03:27:00,61,P
2030-07-10T04:47:00,41,P
2030-07-10T04:51:00,45,P
2030-07-10T05:07:00,61,P
2030-07-10T06:42:00,56,T
2030-07-10T08:22:00,56,T
2030-07-10T19:16:00,10,P
2030-07-10T20:01:00,55,P
2030-07-10T20:56:00,10,P
2030-07-10T21:28:00,42,P
2030-07-10T21:41:00,55,P
2030-07-10T23:08:00,42,P
2030-07-11T00:24:00,18,H
2030-07-11T02:04:00,18,H
2030-07-11T05:15:00,9,P
2030-07-11T06:55:00,9,P
2030-07-11T20:38:00,32,H
2030-07-11T20:56:00,50,P
2030-07-11T22:18:00,32,H
2030-07-12T01:50:00,44,P
2030-07-12T03:30:00,44,P
2030-07-12T07:39:00,93,P
2030-07-12T09:19:00,93,P
2030-07-12T22:48:00,2,P
2030-07-13T00:28:00,2,P
2030-07-13T07:38:00,32,T
2030-07-13T08:00:00,54,H
2030-07-13T09:18:00,32,T
2030-07-13T09:40:00,54,H
2030-07-13T20:30:00,4,T
2030-07-13T22:10:00,4,T
2030-07-14T00:22:00,36,H
2030-07-14T02:02:00,36,H
2030-07-14T04:02:00,56,H
2030-07-14T05:42:00,56,H
2030-07-14T09:09:00,63,T
2030-07-14T10:49:00,63,T
2030-07-14T12:43:00,77,P
2030-07-14T14:23:00,77,P
2030-07-14T15:31:00,45,P
2030-07-14T17:11:00,45,P
2030-07-14T18:25:00,19,H
2030-07-14T18:44:00,38,T
2030-07-14T20:05:00,19,H
2030-07-14T20:24:00,38,T
2030-07-14T21:50:00,24,H
2030-07-14T23:30:00,24,H
2030-07-15T08:05:00,39,T
2030-07-15T09:45:00,39,T
2030-07-15T11:36:00,50,P
2030-07-15T13:05:00,39,P
2030-07-15T13:16:00,50,P
2030-07-15T14:45:00,39,P
2030-07-15T17:14:00,88,H
2030-07-15T18:06:00,40,H
2030-07-15T18:54:00,88,H
2030-07-15T19:46:00,40,H
2030-07-16T12:32:00,46,T
2030-07-16T12:42:00,56,H
2030-07-16T14:12:00,46,T
2030-07-16T14:22:00,56,H
2030-07-16T15:48:00,42,T
2030-07-16T17:28:00,42,T
2030-07-17T00:08:00,42,H
2030-07-17T00:27:00,61,T
2030-07-17T01:34:00,28,H
2030-07-17T01:48:00,42,H
2030-07-17T02:07:00,61,T
2030-07-17T03:14:00,28,H
2030-07-17T04:35:00,9,T
2030-07-17T06:15:00,9,T
2030-07-17T16:17:00,11,T
2030-07-17T17:40:00,94,T
2030-07-17T17:57:00,11,T
2030-07-17T19:20:00,94,T
2030-07-17T19:22:00,96,P
2030-07-17T21:02:00,96,P
2030-07-17T21:32:00,26,H
2030-07-17T22:47:00,1,P
2030-07-17T23:12:00,26,H
2030-07-18T00:27:00,1,P
2030-07-18T02:31:00,25,T
2030-07-18T04:11:00,25,T
2030-07-18T05:17:00,91,H
2030-07-18T05:19:00,93,P
2030-07-18T06:23:00,57,T
2030-07-18T06:28:00,62,H
2030-07-18T06:57:00,91,H
2030-07-18T08:03:00,57,T
2030-07-18T08:08:00,62,H
2030-07-18T08:43:00,97,T
2030-07-18T10:23:00,97,T
2030-07-18T12:58:00,52,T
2030-07-18T14:38:00,52,T
2030-07-18T18:36:00,90,H
2030-07-18T20:16:00,90,H
2030-07-18T21:33:00,67,P
2030-07-18T23:13:00,67,P
2030-07-19T01:03:00,77,P
2030-07-19T04:39:00,93,T
2030-07-19T06:19:00,93,T
2030-07-19T07:11:00,45,T
2030-07-19T08:51:00,45,T
2030-07-19T10:38:00,52,T
2030-07-19T12:18:00,52,T
2030-07-19T15:50:00,64,T
2030-07-19T17:30:00,64,T
2030-07-19T21:44:00,18,H
2030-07-19T23:24:00,18,H
2030-07-20T04:46:00,40,T
2030-07-20T06:26:00,40,T
2030-07-20T07:07:00,81,H
2030-07-20T08:44:00,78,P
2030-07-20T08:47:00,81,H
2030-07-20T10:24:00,78,P
2030-07-20T12:48:00,22,H
2030-07-20T13:05:00,39,T
2030-07-20T14:28:00,22,H
2030-07-20T14:45:00,39,T
2030-07-20T17:40:00,14,P
2030-07-20T19:18:00,12,P
2030-07-20T19:20:00,14,P
2030-07-20T20:51:00,5,T
2030-07-20T20:58:00,12,P
2030-07-20T21:40:00,54,P
2030-07-20T22:12:00,86,T
2030-07-20T22:31:00,5,T
2030-07-20T23:20:00,54,P
2030-07-20T23:52:00,86,T
2030-07-21T02:54:00,68,P
2030-07-21T04:30:00,64,T
2030-07-21T04:34:00,68,P
2030-07-21T06:10:00,64,T
2030-07-21T10:53:00,47,H
2030-07-21T10:54:00,48,H
2030-07-21T12:33:00,47,H
2030-07-21T12:34:00,48,H
2030-07-21T13:25:00,99,T
2030-07-21T15:05:00,99,T
2030-07-21T15:30:00,24,T
2030-07-21T17:10:00,24,T
2030-07-21T17:26:00,40,T
2030-07-21T19:06:00,40,T
2030-07-21T20:53:00,47,P
2030-07-21T22:33:00,47,P
2030-07-22T01:38:00,32,T
2030-07-22T01:42:00,36,T
2030-07-22T03:18:00,32,T
2030-07-22T03:22:00,36,T
2030-07-22T05:34:00,68,T
2030-07-22T07:14:00,68,T
2030-07-22T10:02:00,36,T
2030-07-22T11:42:00,36,T
2030-07-22T13:26:00,40,H
2030-07-22T15:06:00,40,H
2030-07-22T15:57:00,91,T
2030-07-22T17:37:00,91,T
2030-07-22T21:28:00,22,P
2030-07-22T21:47:00,41,P
2030-07-22T23:08:00,22,P
2030-07-22T23:27:00,41,P
2030-07-23T01:17:00,51,T
2030-07-23T02:57:00,51,T
2030-07-23T10:24:00,98,T
2030-07-23T12:04:00,98,T
2030-07-23T12:57:00,51,T
2030-07-23T14:14:00,28,P
2030-07-23T14:37:00,51,T
2030-07-23T14:43:00,57,P
2030-07-23T15:27:00,1,H
2030-07-23T15:54:00,28,P
2030-07-23T16:16:00,50,P
2030-07-23T16:23:00,57,P
2030-07-23T17:07:00,1,H
2030-07-23T17:13:00,7,T
2030-07-23T17:56:00,50,P
2030-07-23T18:53:00,7,T
2030-07-23T23:46:00,0,T
2030-07-24T01:26:00,0,T
2030-07-24T10:31:00,45,T
2030-07-24T10:42:00,56,H
2030-07-24T12:11:00,45,T
2030-07-24T12:22:00,56,H
2030-07-24T14:44:00,98,P
2030-07-24T16:24:00,98,P
2030-07-24T20:22:00,36,H
2030-07-24T22:02:00,36,H
2030-07-25T06:12:00,26,T
2030-07-25T07:52:00,26,T
2030-07-25T08:16:00,50,H
2030-07-25T08:53:00,87,H
2030-07-25T09:56:00,50,H
2030-07-25T10:10:00,64,H
2030-07-25T10:33:00,87,H
2030-07-25T11:24:00,38,T
2030-07-25T11:50:00,64,H
2030-07-25T13:04:00,38,T
2030-07-25T18:49:00,83,T
2030-07-25T20:29:00,83,T
2030-07-26T02:30:00,44,T
2030-07-26T04:10:00,44,T
2030-07-26T06:42:00,96,P
2030-07-26T08:22:00,96,P
2030-07-26T12:25:00,39,P
2030-07-26T14:05:00,39,P
2030-07-26T16:16:00,70,H
2030-07-26T17:56:00,70,H
2030-07-26T21:52:00,6,P
2030-07-26T23:00:00,74,P
2030-07-26T23:32:00,6,P
2030-07-27T00:40:00,74,P
2030-07-27T08:56:00,70,T
2030-07-27T10:36:00,70,T
2030-07-27T13:25:00,39,T
2030-07-27T13:29:00,43,T
2030-07-27T13:51:00,65,T
2030-07-27T15:05:00,39,T
2030-07-27T15:09:00,43,T
2030-07-27T15:31:00,65,T
2030-07-27T17:41:00,95,H
2030-07-27T19:07:00,81,P
2030-07-27T19:21:00,95,H
2030-07-27T22:28:00,82,T
2030-07-28T00:08:00,82,T
2030-07-28T05:59:00,33,P
2030-07-28T07:39:00,33,P
2030-07-28T09:43:00,57,H
2030-07-28T11:23:00,57,H
2030-07-28T11:39:00,73,T
2030-07-28T13:19:00,73,T
2030-07-28T16:53:00,87,T
2030-07-28T18:33:00,87,T
2030-07-28T19:28:00,42,T
2030-07-28T20:17:00,91,T
2030-07-28T21:08:00,42,T
2030-07-28T21:17:00,51,T
2030-07-28T21:57:00,91,T
2030-07-28T22:57:00,51,T
2030-07-28T23:44:00,98,H
2030-07-29T00:36:00,50,H
2030-07-29T01:24:00,98,H
2030-07-29T01:28:00,2,T
2030-07-29T02:16:00,50,H
2030-07-29T03:08:00,2,T
2030-07-29T04:41:00,95,H
2030-07-29T06:21:00,95,H
2030-07-29T08:33:00,27,P
2030-07-29T10:13:00,27,P
2030-07-29T11:00:00,74,H
2030-07-29T12:40:00,74,H
2030-07-29T12:46:00,80,T
2030-07-29T13:46:00,40,P
2030-07-29T14:26:00,80,T
2030-07-29T16:17:00,91,H
2030-07-29T17:51:00,85,P
2030-07-29T17:57:00,91,H
2030-07-29T19:31:00,85,P
2030-07-29T22:28:00,62,P
2030-07-30T00:08:00,62,P
2030-07-30T05:20:00,74,T
2030-07-30T07:00:00,74,T
2030-07-30T07:48:00,22,H
2030-07-30T08:17:00,51,T
2030-07-30T08:52:00,86,T
2030-07-30T09:28:00,22,H
2030-07-30T09:57:00,51,T
2030-07-30T10:32:00,86,T
2030-07-30T14:14:00,8,T
2030-07-30T15:54:00,8,T
2030-07-31T04:39:00,73,T
2030-07-31T06:19:00,73,T
2030-07-31T12:40:00,54,H
2030-07-31T13:51:00,25,H
2030-07-31T14:20:00,54,H
2030-07-31T15:31:00,25,H
2030-07-31T17:05:00,19,T
2030-07-31T17:38:00,52,P
2030-07-31T17:58:00,72,H
2030-07-31T18:45:00,19,T
2030-07-31T19:18:00,52,P
2030-07-31T19:38:00,72,H
2030-07-31T23:46:00,20,T
2030-08-01T01:26:00,20,T
2030-08-01T05:44:00,78,H
2030-08-01T07:24:00,78,H
2030-08-01T07:32:00,86,T
2030-08-01T07:55:00,9,T
2030-08-01T08:04:00,18,P
2030-08-01T08:29:00,43,T
2030-08-01T09:12:00,86,T
2030-08-01T09:35:00,9,T
2030-08-01T10:09:00,43,T
2030-08-01T13:33:00,47,T
2030-08-01T13:39:00,53,H
2030-08-01T15:13:00,47,T
2030-08-01T15:19:00,53,H
2030-08-01T16:59:00,53,P
2030-08-01T18:39:00,53,P
2030-08-01T18:55:00,69,H
2030-08-01T20:35:00,69,H
2030-08-01T22:24:00,78,P
2030-08-02T00:56:00,30,T
2030-08-02T01:48:00,82,P
2030-08-02T02:36:00,30,T
2030-08-02T03:28:00,82,P
2030-08-02T12:11:00,5,H
2030-08-02T12:17:00,11,T
2030-08-02T13:20:00,74,P
2030-08-02T13:51:00,5,H
2030-08-02T13:54:00,8,P
2030-08-02T13:57:00,11,T
2030-08-02T14:39:00,53,H
2030-08-02T15:34:00,8,P
2030-08-02T15:45:00,19,P
2030-08-02T16:19:00,53,H
2030-08-02T17:25:00,19,HP
2030-08-02T17:30:00,24,H
2030-08-02T19:05:00,19,H
2030-08-02T19:10:00,24,H
2030-08-02T22:14:00,8,T
2030-08-02T23:54:00,8,T
2030-08-03T02:53:00,87,H
2030-08-03T03:28:00,22,H
2030-08-03T04:33:00,87,H
2030-08-03T05:08:00,22,H
2030-08-03T08:42:00,36,P
2030-08-03T10:22:00,36,P
2030-08-03T10:48:00,62,H
2030-08-03T11:58:00,32,H
2030-08-03T12:28:00,62,H
2030-08-03T13:38:00,32,H
2030-08-03T14:03:00,57,P
2030-08-03T14:34:00,88,T
2030-08-03T15:32:00,46,T
2030-08-03T15:43:00,57,P
2030-08-03T16:14:00,88,T
2030-08-03T17:12:00,46,T
2030-08-03T21:12:00,86,T
2030-08-03T22:52:00,86,T
2030-08-03T22:57:00,91,P
2030-08-04T00:37:00,91,P
2030-08-04T01:14:00,28,T
2030-08-04T01:18:00,32,H
2030-08-04T02:54:00,28,T
2030-08-04T02:58:00,32,H
2030-08-04T05:26:00,80,T
2030-08-04T06:41:00,55,H
2030-08-04T07:06:00,80,T
2030-08-04T08:21:00,55,H
2030-08-04T20:17:00,71,H
2030-08-04T21:57:00,71,H
2030-08-04T22:15:00,89,P
2030-08-05T01:44:00,98,H
2030-08-05T03:24:00,98,H
2030-08-05T03:52:00,26,T
2030-08-05T05:32:00,26,T
2030-08-05T11:28:00,82,T
2030-08-05T13:08:00,82,T
2030-08-05T13:36:00,10,P
2030-08-05T15:16:00,10,P
2030-08-05T18:48:00,22,H
2030-08-05T20:28:00,22,H
2030-08-05T21:56:00,10,P
2030-08-05T23:36:00,10,P
2030-08-06T01:16:00,10,H
2030-08-06T02:56:00,10,H
2030-08-06T06:16:00,10,T
2030-08-06T06:53:00,47,T
2030-08-06T07:56:00,10,T
2030-08-06T08:33:00,47,T
2030-08-06T11:47:00,41,H
2030-08-06T13:27:00,41,H
2030-08-06T14:25:00,99,T
2030-08-06T16:05:00,99,T
2030-08-06T16:23:00,17,T
2030-08-06T16:30:00,24,H
2030-08-06T17:29:00,83,H
2030-08-06T18:03:00,17,T
2030-08-06T18:10:00,24,H
2030-08-06T19:09:00,83,H
2030-08-06T22:45:00,99,H
2030-08-07T00:25:00,99,H
2030-08-07T01:27:00,61,H
2030-08-07T03:07:00,61,H
2030-08-07T06:06:00,40,H
2030-08-07T06:30:00,64,H
2030-08-07T07:46:00,40,H
2030-08-07T08:10:00,64,H
2030-08-07T08:38:00,92,P
2030-08-07T10:07:00,81,H
2030-08-07T10:18:00,92,P
2030-08-07T11:47:00,81,H
2030-08-07T14:53:00,67,P
2030-08-07T16:33:00,67,P
2030-08-07T16:37:00,71,P
2030-08-07T18:17:00,71,P
2030-08-07T19:01:00,15,H
2030-08-07T20:41:00,15,H
2030-08-07T20:47:00,21,T
2030-08-07T22:27:00,21,T
2030-08-08T00:26:00,40,P
2030-08-08T02:06:00,40,P
2030-08-08T06:03:00,77,T
2030-08-08T07:17:00,51,H
2030-08-08T07:43:00,77,T
2030-08-08T08:57:00,51,H
2030-08-08T09:33:00,87,H
2030-08-08T09:44:00,98,P
2030-08-08T11:13:00,87,H
2030-08-08T11:24:00,98,P
2030-08-08T14:32:00,86,H
2030-08-08T16:12:00,86,H
2030-08-08T16:41:00,15,P
2030-08-08T16:46:00,20,P
2030-08-08T18:14:00,8,H
2030-08-08T18:21:00,15,P
2030-08-08T18:26:00,20,P
2030-08-08T19:54:00,8,H
2030-08-08T20:45:00,59,P
2030-08-08T22:25:00,59,P
2030-08-08T23:29:00,23,P
2030-08-09T07:08:00,82,T
2030-08-09T07:55:00,29,H
2030-08-09T08:48:00,82,T
2030-08-09T09:35:00,29,H
2030-08-09T10:26:00,80,T
2030-08-09T12:06:00,80,T
2030-08-09T14:08:00,2,P
2030-08-09T15:48:00,2,P
2030-08-09T20:51:00,5,P
2030-08-09T22:31:00,5,P
2030-08-10T00:16:00,10,H
2030-08-10T00:30:00,24,P
2030-08-10T01:56:00,10,H
2030-08-10T02:10:00,24,P
2030-08-10T04:04:00,38,P
2030-08-10T05:44:00,38,P
2030-08-10T14:52:00,86,P
2030-08-10T16:32:00,86,P
2030-08-10T20:03:00,97,P
2030-08-10T20:29:00,23,T
2030-08-10T21:43:00,97,P
2030-08-10T22:09:00,23,T
2030-08-10T23:02:00,76,P
2030-08-11T00:42:00,76,P
2030-08-11T03:23:00,37,T
2030-08-11T04:19:00,93,T
2030-08-11T05:03:00,37,T
2030-08-11T05:59:00,93,T
2030-08-11T07:09:00,63,H
2030-08-11T08:49:00,63,H
2030-08-11T08:59:00,73,T
2030-08-11T10:39:00,73,T
2030-08-11T10:53:00,87,T
2030-08-11T12:33:00,87,T
2030-08-11T13:58:00,72,T
2030-08-11T15:38:00,72,T
2030-08-11T16:12:00,6,H
2030-08-11T17:52:00,6,H
2030-08-11T17:53:00,7,P
2030-08-11T18:36:00,50,H
2030-08-11T19:33:00,7,P
2030-08-11T20:16:00,50,H
2030-08-11T20:25:00,59,T
2030-08-11T22:05:00,59,T
2030-08-11T23:45:00,59,T
2030-08-12T01:28:00,62,T
2030-08-12T03:08:00,62,T
2030-08-12T03:30:00,84,H
2030-08-12T03:46:00,0,H
2030-08-12T04:05:00,19,T
2030-08-12T04:21:00,35,H
2030-08-12T05:08:00,82,H
2030-08-12T05:10:00,84,H
2030-08-12T05:26:00,0,H
2030-08-12T05:45:00,19,T
2030-08-12T06:01:00,35,H
2030-08-12T06:48:00,82,H
2030-08-12T09:09:00,23,T
2030-08-12T10:49:00,23,T
2030-08-12T11:16:00,50,P
2030-08-12T12:56:00,50,P
2030-08-12T15:52:00,26,H
2030-08-12T16:31:00,65,T
2030-08-12T17:32:00,26,H
2030-08-12T18:11:00,65,T
2030-08-12T22:48:00,42,T
2030-08-13T00:28:00,42,T
2030-08-13T01:59:00,33,T
2030-08-13T03:39:00,33,T
2030-08-13T10:20:00,34,T
2030-08-13T12:00:00,34,T
2030-08-13T12:46:00,80,P
2030-08-13T21:05:00,79,T
2030-08-13T22:19:00,53,T
2030-08-13T22:45:00,79,T
2030-08-13T23:59:00,53,T
2030-08-14T00:35:00,89,P
2030-08-14T00:51:00,5,P
2030-08-14T01:32:00,46,T
2030-08-14T02:15:00,89,P
2030-08-14T02:31:00,5,P
2030-08-14T03:12:00,46,T
2030-08-14T06:19:00,33,H
2030-08-14T07:51:00,25,T
2030-08-14T07:59:00,33,H
2030-08-14T09:31:00,25,T
2030-08-14T10:05:00,59,P
2030-08-14T11:08:00,22,H
2030-08-14T11:45:00,59,P
2030-08-14T12:48:00,22,H
2030-08-14T18:34:00,68,H
2030-08-14T18:45:00,79,T
2030-08-14T18:47:00,81,P
2030-08-14T20:14:00,68,H
2030-08-14T20:25:00,79,T
2030-08-14T20:27:00,81,P
2030-08-14T21:52:00,66,T
2030-08-14T23:32:00,66,T
2030-08-15T04:33:00,67,P
2030-08-15T06:13:00,67,P
2030-08-15T06:35:00,89,P
2030-08-15T08:15:00,89,P
2030-08-15T15:56:00,50,T
2030-08-15T17:33:00,47,H
2030-08-15T17:36:00,50,T
2030-08-15T19:13:00,47,H
2030-08-15T19:43:00,77,P
2030-08-15T21:23:00,77,P
2030-08-15T23:37:00,11,T
2030-08-16T01:17:00,11,T
2030-08-16T03:49:00,63,T
2030-08-16T05:29:00,63,T
2030-08-16T09:13:00,87,T
2030-08-16T10:53:00,87,T
2030-08-16T12:10:00,64,H
2030-08-16T13:50:00,64,H
2030-08-16T21:59:00,53,T
2030-08-16T23:39:00,53,T
2030-08-17T00:52:00,26,T
2030-08-17T02:32:00,26,T
2030-08-17T05:33:00,7,T
2030-08-17T07:13:00,7,T
2030-08-17T08:59:00,13,T
2030-08-17T10:39:00,13,T
2030-08-17T13:56:00,10,T
2030-08-17T15:36:00,10,T
2030-08-17T16:24:00,58,P
2030-08-17T18:04:00,58,P
2030-08-17T19:27:00,41,H
2030-08-17T21:07:00,41,TH
2030-08-17T22:47:00,41,T
2030-08-18T00:57:00,71,T
2030-08-18T02:34:00,68,H
2030-08-18T02:37:00,71,T
2030-08-18T04:14:00,68,H
2030-08-18T04:59:00,13,T
2030-08-18T06:14:00,88,P
2030-08-18T06:39:00,13,T
2030-08-18T10:41:00,55,P
2030-08-18T12:21:00,55,P
2030-08-18T12:48:00,82,P
2030-08-18T14:12:00,66,P
2030-08-18T14:28:00,82,P
2030-08-18T15:52:00,66,P
2030-08-18T16:00:00,74,H
2030-08-18T17:40:00,74,H
2030-08-18T17:58:00,92,H
2030-08-18T19:38:00,92,H
2030-08-19T06:56:00,70,H
2030-08-19T08:36:00,70,H
2030-08-19T10:28:00,82,P
2030-08-19T11:09:00,23,H
2030-08-19T12:08:00,82,P
2030-08-19T12:49:00,23,H
2030-08-19T14:55:00,49,H
2030-08-19T16:09:00,23,P
2030-08-19T16:35:00,49,H
2030-08-19T17:02:00,76,P
2030-08-19T17:06:00,80,T
2030-08-19T17:49:00,23,P
2030-08-19T18:42:00,76,P
2030-08-19T18:46:00,80,T
2030-08-19T19:49:00,43,H
2030-08-19T21:29:00,43,H
2030-08-20T05:35:00,29,T
2030-08-20T05:36:00,30,T
2030-08-20T06:17:00,71,T
2030-08-20T07:15:00,29,T
2030-08-20T07:16:00,30,T
2030-08-20T07:57:00,71,T
2030-08-20T09:54:00,88,P
2030-08-20T13:42:00,16,T
2030-08-20T14:14:00,48,P
2030-08-20T15:22:00,16,T
2030-08-20T15:54:00,48,P
2030-08-20T16:12:00,66,T
2030-08-20T17:52:00,66,T
2030-08-20T18:09:00,83,P
2030-08-20T19:53:00,87,T
2030-08-20T21:33:00,87,T
2030-08-21T00:15:00,49,T
2030-08-21T00:19:00,53,H
2030-08-21T01:55:00,49,T
2030-08-21T01:59:00,53,H
2030-08-21T02:47:00,1,H
2030-08-21T04:27:00,1,H
2030-08-21T14:41:00,15,P
2030-08-21T16:21:00,15,P
2030-08-21T17:14:00,68,H
2030-08-21T18:54:00,68,H
2030-08-22T04:19:00,33,P
2030-08-22T05:59:00,33,P
2030-08-22T06:11:00,45,P
2030-08-22T06:35:00,69,H
2030-08-22T07:05:00,99,P
2030-08-22T07:51:00,45,P
2030-08-22T08:15:00,69,H
2030-08-22T08:25:00,79,P
2030-08-22T08:45:00,99,P
2030-08-22T10:05:00,79,P
2030-08-22T13:39:00,93,H
2030-08-22T15:19:00,93,H
